SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41994, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049400067, 1995-06-01, HOU vs. SAN, W, 45, 16, 6, 16, 0.375, 0, 4, 0.0, 4, 6, 0.667, 5, 5, 10, 7, 2, 0, 2, None
41994, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0049400067, 1995-06-01, SAN @ HOU, L, 42, 19, 6, 17, 0.353, 0, 0, None, 7, 12, 0.583, 2, 8, 10, 5, 4, 1, 6, None
41994, 279, Charles Jones, 1610612745, HOU, Houston Rockets, 0049400067, 1995-06-01, HOU vs. SAN, W, 9, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, None
41994, 23, Dennis Rodman, 1610612759, SAN, San Antonio Spurs, 0049400067, 1995-06-01, SAN @ HOU, L, 38, 14, 7, 9, 0.778, 0, 0, None, 0, 0, None, 7, 10, 17, 1, 1, 0, 2, None
41994, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049400067, 1995-06-01, HOU vs. SAN, W, 30, 7, 3, 5, 0.6, 1, 3, 0.333, 0, 0, None, 2, 1, 3, 4, 0, 0, 1, None
41994, 251, Sean Elliott, 1610612759, SAN, San Antonio Spurs, 0049400067, 1995-06-01, SAN @ HOU, L, 42, 18, 6, 15, 0.4, 1, 3, 0.333, 5, 6, 0.833, 2, 2, 4, 2, 0, 2, 1, None
41994, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0049400067, 1995-06-01, SAN @ HOU, L, 6, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 2, 0, 0, None
41994, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049400067, 1995-06-01, HOU vs. SAN, W, 30, 6, 2, 8, 0.25, 1, 7, 0.143, 1, 2, 0.5, 0, 1, 1, 6, 1, 0, 0, None
41994, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0049400067, 1995-06-01, SAN @ HOU, L, 10, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
41994, 359, Chucky Brown, 1610612745, HOU, Houston Rockets, 0049400067, 1995-06-01, HOU vs. SAN, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049400067, 1995-06-01, HOU vs. SAN, W, 46, 22, 7, 16, 0.438, 6, 11, 0.545, 2, 3, 0.667, 1, 6, 7, 2, 1, 0, 1, None
41994, 470, Doc Rivers, 1610612759, SAN, San Antonio Spurs, 0049400067, 1995-06-01, SAN @ HOU, L, 17, 7, 2, 5, 0.4, 1, 3, 0.333, 2, 2, 1.0, 0, 2, 2, 1, 1, 0, 0, None
41994, 422, Avery Johnson, 1610612759, SAN, San Antonio Spurs, 0049400067, 1995-06-01, SAN @ HOU, L, 41, 19, 8, 12, 0.667, 0, 0, None, 3, 6, 0.5, 1, 0, 1, 10, 0, 1, 2, None
41994, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049400067, 1995-06-01, HOU vs. SAN, W, 30, 10, 3, 10, 0.3, 0, 4, 0.0, 4, 7, 0.571, 1, 0, 1, 3, 1, 0, 2, None
41994, 456, Chuck Person, 1610612759, SAN, San Antonio Spurs, 0049400067, 1995-06-01, SAN @ HOU, L, 11, 4, 2, 3, 0.667, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 0, 1, 0, 1, None
41994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 39, 15, 4, 11, 0.364, 1, 2, 0.5, 6, 8, 0.75, 0, 3, 3, 8, 0, 0, 2, None
41994, 1123, Greg Kite, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 9, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 3, 1, 4, 0, 0, 0, 1, None
41994, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 36, 21, 7, 16, 0.438, 1, 2, 0.5, 6, 6, 1.0, 4, 5, 9, 3, 1, 0, 1, None
41994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 38, 19, 8, 11, 0.727, 2, 3, 0.667, 1, 1, 1.0, 2, 2, 4, 3, 1, 0, 2, None
41994, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 9, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 2, 1, 0, 0, None
41994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 44, 10, 4, 9, 0.444, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 0, 1, 2, 2, None
41994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41994, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 17, 3, 1, 3, 0.333, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 1, 1, 0, 2, None
41994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 21, 15, 5, 8, 0.625, 3, 4, 0.75, 2, 5, 0.4, 2, 1, 3, 3, 1, 0, 1, None
41994, 273, Duane Ferrell, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 4, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 1, None
41994, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 27, 0, 0, 4, 0.0, 0, 0, None, 0, 2, 0.0, 3, 4, 7, 0, 0, 1, 0, None
41994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 42, 35, 13, 21, 0.619, 0, 0, None, 9, 19, 0.474, 5, 8, 13, 3, 2, 1, 1, None
41994, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 39, 19, 5, 12, 0.417, 2, 3, 0.667, 7, 7, 1.0, 3, 2, 5, 11, 4, 0, 2, None
41994, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 28, 20, 9, 11, 0.818, 0, 0, None, 2, 2, 1.0, 2, 6, 8, 4, 1, 2, 0, None
41994, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 40, 21, 8, 16, 0.5, 3, 6, 0.5, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 4, None
41994, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 11, 6, 2, 2, 1.0, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 0, 0, 0, None
41994, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 21, 7, 2, 6, 0.333, 0, 0, None, 3, 5, 0.6, 3, 1, 4, 0, 0, 2, 0, None
41994, 78014, Tree Rollins, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0049400066, 1995-05-31, ORL vs. IND, W, 36, 8, 2, 11, 0.182, 2, 8, 0.25, 2, 2, 1.0, 0, 5, 5, 1, 1, 0, 3, None
41994, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049400066, 1995-05-31, IND @ ORL, L, 10, 4, 0, 4, 0.0, 0, 0, None, 4, 6, 0.667, 1, 2, 3, 0, 0, 0, 1, None
41994, 279, Charles Jones, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 15, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, None
41994, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 12, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 3, 0, 0, 1, None
41994, 1022, Julius Nwosu, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
41994, 470, Doc Rivers, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 16, 8, 3, 9, 0.333, 2, 4, 0.5, 0, 1, 0.0, 1, 0, 1, 0, 1, 0, 1, None
41994, 251, Sean Elliott, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 34, 14, 5, 10, 0.5, 0, 1, 0.0, 4, 4, 1.0, 0, 0, 0, 4, 0, 0, 4, None
41994, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 36, 30, 8, 17, 0.471, 2, 5, 0.4, 12, 12, 1.0, 3, 2, 5, 12, 3, 0, 2, None
41994, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 13, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 1, 0, 3, None
41994, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 39, 3, 1, 4, 0.25, 0, 2, 0.0, 1, 2, 0.5, 0, 2, 2, 5, 2, 0, 0, None
41994, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 10, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41994, 432, Pete Chilcutt, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 4, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 1, 0, 1, 0, 1, 0, 0, None
41994, 359, Chucky Brown, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 13, 0, 0, 4, 0.0, 0, 0, None, 0, 2, 0.0, 2, 2, 4, 0, 0, 0, 0, None
41994, 422, Avery Johnson, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 40, 20, 10, 15, 0.667, 0, 0, None, 0, 0, None, 1, 1, 2, 7, 2, 0, 1, None
41994, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 44, 42, 19, 30, 0.633, 0, 0, None, 4, 7, 0.571, 0, 9, 9, 8, 1, 5, 0, None
41994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 45, 14, 4, 8, 0.5, 2, 5, 0.4, 4, 6, 0.667, 6, 7, 13, 1, 4, 0, 3, None
41994, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 39, 22, 7, 15, 0.467, 0, 1, 0.0, 8, 10, 0.8, 2, 10, 12, 0, 1, 3, 7, None
41994, 23, Dennis Rodman, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 34, 5, 1, 2, 0.5, 0, 0, None, 3, 4, 0.75, 2, 10, 12, 1, 2, 0, 2, None
41994, 917, Jack Haley, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 2, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, None
41994, 440, Zan Tabak, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 9, 12, 4, 5, 0.8, 0, 0, None, 4, 4, 1.0, 1, 3, 4, 0, 0, 0, 1, None
41994, 456, Chuck Person, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 13, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 1, 0, 2, 0, None
41994, 219, Vinny Del Negro, 1610612759, SAN, San Antonio Spurs, 0049400065, 1995-05-30, SAN vs. HOU, L, 26, 8, 4, 9, 0.444, 0, 0, None, 0, 0, None, 1, 0, 1, 4, 0, 0, 2, None
41994, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049400065, 1995-05-30, HOU @ SAN, W, 30, 19, 7, 15, 0.467, 1, 4, 0.25, 4, 6, 0.667, 1, 1, 2, 2, 4, 0, 3, None
41994, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 38, 13, 5, 9, 0.556, 3, 5, 0.6, 0, 0, None, 3, 4, 7, 6, 1, 0, 0, None
41994, 273, Duane Ferrell, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 6, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 1, None
41994, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 34, 14, 3, 9, 0.333, 0, 3, 0.0, 8, 8, 1.0, 0, 4, 4, 2, 4, 1, 3, None
41994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 44, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 4, 8, 12, 4, 2, 3, 2, None
41994, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 4, 0, 0, 1, None
41994, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 38, 22, 8, 14, 0.571, 2, 6, 0.333, 4, 4, 1.0, 0, 3, 3, 2, 1, 1, 1, None
41994, 78014, Tree Rollins, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 44, 12, 4, 10, 0.4, 1, 5, 0.2, 3, 3, 1.0, 0, 4, 4, 2, 1, 2, 2, None
41994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 12, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
41994, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 12, 4, 2, 3, 0.667, 0, 0, None, 0, 2, 0.0, 2, 1, 3, 0, 0, 0, 1, None
41994, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 25, 5, 1, 8, 0.125, 0, 4, 0.0, 3, 4, 0.75, 1, 1, 2, 0, 1, 1, 1, None
41994, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 25, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 3, 1, 4, 1, 0, 0, 3, None
41994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 30, 16, 8, 12, 0.667, 0, 0, None, 0, 8, 0.0, 4, 6, 10, 2, 1, 2, 4, None
41994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 13, 7, 2, 4, 0.5, 2, 2, 1.0, 1, 2, 0.5, 1, 2, 3, 5, 0, 0, 3, None
41994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 46, 26, 11, 21, 0.524, 2, 7, 0.286, 2, 2, 1.0, 0, 4, 4, 3, 4, 1, 3, None
41994, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 12, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, None
41994, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 42, 23, 8, 16, 0.5, 5, 9, 0.556, 2, 3, 0.667, 1, 4, 5, 0, 0, 0, 3, None
41994, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0049400064, 1995-05-29, ORL @ IND, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41994, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049400064, 1995-05-29, IND vs. ORL, W, 36, 21, 6, 16, 0.375, 0, 0, None, 9, 11, 0.818, 0, 7, 7, 7, 1, 2, 2, None
41994, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
41994, 440, Zan Tabak, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, None
41994, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 44, 20, 9, 24, 0.375, 0, 0, None, 2, 3, 0.667, 2, 12, 14, 5, 1, 3, 5, None
41994, 23, Dennis Rodman, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 37, 12, 5, 10, 0.5, 0, 1, 0.0, 2, 2, 1.0, 12, 7, 19, 0, 2, 0, 3, None
41994, 279, Charles Jones, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 14, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 0, 0, 0, 0, None
41994, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 40, 12, 3, 11, 0.273, 0, 3, 0.0, 6, 6, 1.0, 3, 3, 6, 3, 2, 1, 1, None
41994, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 40, 20, 6, 16, 0.375, 0, 1, 0.0, 8, 10, 0.8, 4, 12, 16, 3, 0, 5, 1, None
41994, 422, Avery Johnson, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 41, 14, 7, 18, 0.389, 0, 1, 0.0, 0, 1, 0.0, 1, 1, 2, 4, 2, 1, 2, None
41994, 432, Pete Chilcutt, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 8, 6, 2, 4, 0.5, 0, 2, 0.0, 2, 2, 1.0, 2, 1, 3, 0, 0, 1, 0, None
41994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 31, 6, 2, 9, 0.222, 0, 3, 0.0, 2, 2, 1.0, 2, 4, 6, 3, 1, 1, 2, None
41994, 219, Vinny Del Negro, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 39, 19, 7, 15, 0.467, 0, 1, 0.0, 5, 5, 1.0, 0, 7, 7, 4, 0, 0, 3, None
41994, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 26, 11, 4, 9, 0.444, 1, 3, 0.333, 2, 3, 0.667, 0, 2, 2, 1, 1, 2, 2, None
41994, 359, Chucky Brown, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 22, 9, 3, 5, 0.6, 0, 0, None, 3, 4, 0.75, 0, 4, 4, 0, 1, 0, 0, None
41994, 456, Chuck Person, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 13, 3, 1, 6, 0.167, 1, 5, 0.2, 0, 0, None, 0, 0, 0, 0, 2, 1, 0, None
41994, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 23, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 2, 0.0, 0, 0, 0, 1, 1, 0, 1, None
41994, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049400063, 1995-05-28, HOU vs. SAN, L, 29, 13, 6, 12, 0.5, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 3, 1, 0, 2, None
41994, 251, Sean Elliott, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 35, 13, 6, 14, 0.429, 0, 1, 0.0, 1, 3, 0.333, 3, 6, 9, 0, 0, 0, 0, None
41994, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 9, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 0, 0, 1, None
41994, 470, Doc Rivers, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 10, 13, 4, 6, 0.667, 3, 3, 1.0, 2, 2, 1.0, 0, 2, 2, 1, 1, 1, 2, None
41994, 917, Jack Haley, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 0, None
41994, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0049400063, 1995-05-28, SAN @ HOU, W, 8, 7, 2, 4, 0.5, 0, 0, None, 3, 6, 0.5, 1, 1, 2, 0, 0, 1, 0, None
41994, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0049400062, 1995-05-27, IND vs. ORL, W, 12, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 1, 0, 0, 1, None
41994, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0049400062, 1995-05-27, ORL @ IND, L, 5, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
41994, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049400062, 1995-05-27, IND vs. ORL, W, 40, 22, 8, 12, 0.667, 2, 5, 0.4, 4, 4, 1.0, 2, 1, 3, 4, 0, 0, 2, None
41994, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049400062, 1995-05-27, IND vs. ORL, W, 22, 9, 3, 3, 1.0, 0, 0, None, 3, 5, 0.6, 4, 6, 10, 0, 0, 0, 3, None
41994, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049400062, 1995-05-27, IND vs. ORL, W, 40, 26, 7, 17, 0.412, 3, 10, 0.3, 9, 9, 1.0, 0, 2, 2, 1, 0, 0, 3, None
41994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0049400062, 1995-05-27, ORL @ IND, L, 42, 10, 4, 10, 0.4, 2, 5, 0.4, 0, 0, None, 1, 3, 4, 3, 1, 0, 1, None
41994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0049400062, 1995-05-27, ORL @ IND, L, 16, 3, 1, 2, 0.5, 1, 1, 1.0, 0, 0, None, 0, 2, 2, 1, 0, 1, 1, None
41994, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0049400062, 1995-05-27, IND vs. ORL, W, 18, 4, 1, 4, 0.25, 1, 2, 0.5, 1, 2, 0.5, 0, 2, 2, 1, 0, 0, 0, None
41994, 78014, Tree Rollins, 1610612753, ORL, Orlando Magic, 0049400062, 1995-05-27, ORL @ IND, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41994, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049400062, 1995-05-27, IND vs. ORL, W, 29, 19, 7, 10, 0.7, 0, 0, None, 5, 6, 0.833, 2, 2, 4, 3, 0, 0, 1, None
41994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0049400062, 1995-05-27, ORL @ IND, L, 30, 18, 8, 15, 0.533, 0, 0, None, 2, 4, 0.5, 3, 3, 6, 4, 0, 3, 4, None
41994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0049400062, 1995-05-27, ORL @ IND, L, 20, 10, 4, 5, 0.8, 2, 2, 1.0, 0, 0, None, 1, 6, 7, 2, 1, 0, 0, None
41994, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049400062, 1995-05-27, IND vs. ORL, W, 38, 9, 2, 8, 0.25, 0, 2, 0.0, 5, 6, 0.833, 1, 6, 7, 13, 0, 0, 4, None
41994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0049400062, 1995-05-27, ORL @ IND, L, 39, 11, 5, 8, 0.625, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 4, 2, 2, 0, None
41994, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0049400062, 1995-05-27, ORL @ IND, L, 44, 15, 5, 15, 0.333, 4, 11, 0.364, 1, 1, 1.0, 0, 1, 1, 3, 2, 0, 3, None
41994, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049400062, 1995-05-27, IND vs. ORL, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
41994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0049400062, 1995-05-27, ORL @ IND, L, 39, 29, 8, 14, 0.571, 4, 7, 0.571, 9, 11, 0.818, 1, 3, 4, 4, 3, 0, 4, None
41994, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049400062, 1995-05-27, IND vs. ORL, W, 36, 12, 4, 6, 0.667, 0, 0, None, 4, 7, 0.571, 1, 6, 7, 0, 0, 1, 5, None
41994, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0049400061, 1995-05-26, SAN @ HOU, W, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 2, 0, 0, 0, None
