SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41992, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 4, 6, 0, 0, 1, 0, None
41992, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 23, 9, 3, 8, 0.375, 1, 2, 0.5, 2, 4, 0.5, 0, 1, 1, 7, 1, 0, 1, None
41992, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 29, 9, 3, 7, 0.429, 0, 0, None, 3, 5, 0.6, 0, 2, 2, 3, 1, 0, 1, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 27, 13, 3, 6, 0.5, 3, 5, 0.6, 4, 4, 1.0, 1, 3, 4, 3, 2, 0, 0, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 39, 22, 4, 11, 0.364, 0, 0, None, 14, 16, 0.875, 0, 2, 2, 9, 4, 2, 4, None
41992, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 24, 7, 2, 8, 0.25, 0, 1, 0.0, 3, 4, 0.75, 0, 2, 2, 3, 0, 0, 2, None
41992, 1054, Jerrod Mustaf, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 12, 4, 0, 4, 0.0, 0, 0, None, 4, 4, 1.0, 0, 0, 0, 0, 0, 0, 0, None
41992, 88, Steve Scheffler, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
41992, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 31, 19, 7, 13, 0.538, 2, 5, 0.4, 3, 3, 1.0, 1, 2, 3, 1, 0, 2, 0, None
41992, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 39, 18, 5, 12, 0.417, 0, 0, None, 8, 10, 0.8, 3, 5, 8, 3, 2, 2, 4, None
41992, 77789, Gerald Paddio, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 16, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 2, 2, None
41992, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 26, 34, 12, 17, 0.706, 1, 1, 1.0, 9, 9, 1.0, 1, 1, 2, 0, 0, 0, 2, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 29, 17, 5, 13, 0.385, 1, 2, 0.5, 6, 6, 1.0, 4, 2, 6, 1, 0, 2, 0, None
41992, 1861, Negele Knight, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41992, 344, Dana Barros, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 8, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41992, 355, Vincent Askew, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 16, 6, 3, 3, 1.0, 0, 0, None, 0, 1, 0.0, 1, 2, 3, 3, 0, 0, 1, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 46, 44, 12, 20, 0.6, 1, 1, 1.0, 19, 22, 0.864, 10, 14, 24, 1, 1, 1, 1, None
41992, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0049200070, 1993-06-05, SEA @ PHX, L, 31, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 0, 3, 3, 5, 0, 2, 3, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 24, 11, 3, 5, 0.6, 0, 0, None, 5, 6, 0.833, 1, 1, 2, 0, 1, 2, 1, None
41992, 317, John Starks, 1610612752, NYK, New York Knicks, 0049200069, 1993-06-04, NYK @ CHI, L, 44, 14, 5, 11, 0.455, 1, 5, 0.2, 3, 5, 0.6, 1, 4, 5, 5, 0, 0, 8, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 25, 8, 4, 8, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 40, 11, 4, 7, 0.571, 0, 0, None, 3, 3, 1.0, 3, 8, 11, 2, 0, 0, 2, None
41992, 76176, Rolando Blackman, 1610612752, NYK, New York Knicks, 0049200069, 1993-06-04, NYK @ CHI, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, None
41992, 470, Doc Rivers, 1610612752, NYK, New York Knicks, 0049200069, 1993-06-04, NYK @ CHI, L, 35, 3, 1, 6, 0.167, 0, 2, 0.0, 1, 1, 1.0, 0, 1, 1, 8, 2, 0, 4, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 45, 25, 8, 24, 0.333, 1, 4, 0.25, 8, 9, 0.889, 0, 2, 2, 9, 3, 2, 1, None
41992, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049200069, 1993-06-04, NYK @ CHI, L, 32, 14, 5, 11, 0.455, 0, 0, None, 4, 4, 1.0, 1, 2, 3, 1, 1, 1, 0, None
41992, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049200069, 1993-06-04, NYK @ CHI, L, 31, 11, 4, 8, 0.5, 0, 0, None, 3, 4, 0.75, 6, 5, 11, 0, 0, 0, 1, None
41992, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049200069, 1993-06-04, NYK @ CHI, L, 34, 14, 5, 10, 0.5, 0, 0, None, 4, 6, 0.667, 4, 4, 8, 3, 0, 0, 1, None
41992, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049200069, 1993-06-04, NYK @ CHI, L, 46, 26, 12, 18, 0.667, 0, 0, None, 2, 5, 0.4, 4, 9, 13, 1, 3, 0, 2, None
41992, 78437, Darrell Walker, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049200069, 1993-06-04, NYK @ CHI, L, 13, 6, 3, 6, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 5, 1, 0, 1, None
41992, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 23, 9, 3, 5, 0.6, 1, 2, 0.5, 2, 2, 1.0, 0, 0, 0, 2, 0, 0, 0, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 9, 8, 3, 4, 0.75, 0, 0, None, 2, 2, 1.0, 2, 0, 2, 0, 0, 0, 1, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 43, 24, 9, 18, 0.5, 1, 2, 0.5, 5, 6, 0.833, 0, 6, 6, 7, 2, 1, 4, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 14, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 2, 1, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200069, 1993-06-04, CHI vs. NYK, W, 34, 9, 1, 2, 0.5, 0, 0, None, 7, 7, 1.0, 2, 2, 4, 4, 2, 0, 0, None
41992, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 29, 16, 6, 15, 0.4, 0, 0, None, 4, 6, 0.667, 1, 4, 5, 4, 1, 0, 1, None
41992, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 37, 22, 8, 12, 0.667, 0, 0, None, 6, 8, 0.75, 2, 13, 15, 4, 1, 3, 2, None
41992, 77789, Gerald Paddio, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 2, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 38, 13, 4, 14, 0.286, 0, 3, 0.0, 5, 8, 0.625, 5, 6, 11, 3, 1, 1, 3, None
41992, 88, Steve Scheffler, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 2, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 36, 16, 8, 12, 0.667, 0, 0, None, 0, 0, None, 3, 0, 3, 5, 1, 1, 1, None
41992, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 20, 5, 2, 6, 0.333, 0, 1, 0.0, 1, 2, 0.5, 1, 2, 3, 4, 1, 2, 5, None
41992, 1054, Jerrod Mustaf, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 2, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 16, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 2, None
41992, 1861, Negele Knight, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 2, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 1, 0, None
41992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 11, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 3, 0, 3, 0, 1, 0, 1, None
41992, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 4, 8, 3, 4, 0.75, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 0, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 27, 14, 6, 12, 0.5, 0, 1, 0.0, 2, 3, 0.667, 1, 5, 6, 2, 2, 1, 1, None
41992, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 19, 6, 1, 6, 0.167, 0, 1, 0.0, 4, 4, 1.0, 2, 1, 3, 0, 1, 0, 1, None
41992, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 35, 18, 6, 12, 0.5, 4, 9, 0.444, 2, 2, 1.0, 1, 4, 5, 2, 3, 3, 0, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 44, 12, 4, 11, 0.364, 1, 4, 0.25, 3, 4, 0.75, 1, 6, 7, 3, 1, 0, 1, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 31, 7, 2, 10, 0.2, 1, 6, 0.167, 2, 2, 1.0, 1, 1, 2, 2, 0, 0, 1, None
41992, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 20, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 2, 8, 10, 2, 1, 0, 2, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 13, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 3, 2, 5, 0, 0, 1, 1, None
41992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 14, 8, 2, 4, 0.5, 0, 1, 0.0, 4, 6, 0.667, 0, 1, 1, 2, 1, 0, 0, None
41992, 344, Dana Barros, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 7, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200068, 1993-06-03, PHX @ SEA, L, 38, 22, 8, 15, 0.533, 0, 0, None, 6, 7, 0.857, 0, 3, 3, 4, 0, 0, 5, None
41992, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0049200068, 1993-06-03, SEA vs. PHX, W, 33, 27, 9, 15, 0.6, 1, 2, 0.5, 8, 8, 1.0, 1, 3, 4, 2, 3, 1, 2, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 35, 11, 5, 9, 0.556, 0, 0, None, 1, 2, 0.5, 3, 7, 10, 0, 0, 1, 4, None
41992, 470, Doc Rivers, 1610612752, NYK, New York Knicks, 0049200067, 1993-06-02, NYK vs. CHI, L, 32, 10, 3, 6, 0.5, 1, 2, 0.5, 3, 3, 1.0, 0, 0, 0, 6, 1, 0, 2, None
41992, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 15, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049200067, 1993-06-02, NYK vs. CHI, L, 27, 6, 2, 6, 0.333, 0, 0, None, 2, 4, 0.5, 3, 1, 4, 0, 0, 0, 1, None
41992, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049200067, 1993-06-02, NYK vs. CHI, L, 41, 17, 8, 11, 0.727, 0, 0, None, 1, 3, 0.333, 3, 5, 8, 2, 0, 1, 2, None
41992, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049200067, 1993-06-02, NYK vs. CHI, L, 44, 33, 12, 23, 0.522, 1, 1, 1.0, 8, 14, 0.571, 1, 8, 9, 3, 0, 2, 3, None
41992, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049200067, 1993-06-02, NYK vs. CHI, L, 29, 12, 4, 11, 0.364, 0, 0, None, 4, 6, 0.667, 3, 3, 6, 0, 0, 0, 1, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 45, 29, 11, 24, 0.458, 0, 1, 0.0, 7, 9, 0.778, 2, 8, 10, 14, 2, 1, 5, None
41992, 317, John Starks, 1610612752, NYK, New York Knicks, 0049200067, 1993-06-02, NYK vs. CHI, L, 44, 8, 3, 11, 0.273, 0, 3, 0.0, 2, 5, 0.4, 0, 6, 6, 8, 2, 1, 3, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 43, 28, 12, 23, 0.522, 0, 1, 0.0, 4, 7, 0.571, 4, 7, 11, 1, 2, 0, 2, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 17, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 3, 4, 7, 3, 0, 1, 1, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 9, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 31, 11, 5, 10, 0.5, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 25, 13, 5, 6, 0.833, 0, 0, None, 3, 3, 1.0, 1, 2, 3, 1, 1, 0, 0, None
41992, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049200067, 1993-06-02, NYK vs. CHI, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200067, 1993-06-02, CHI @ NYK, W, 19, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 4, 2, 6, 0, 2, 0, 1, None
41992, 76176, Rolando Blackman, 1610612752, NYK, New York Knicks, 0049200067, 1993-06-02, NYK vs. CHI, L, 7, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41992, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049200067, 1993-06-02, NYK vs. CHI, L, 15, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 3, 4, 5, 0, 0, 1, None
41992, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0049200066, 1993-06-01, SEA @ PHX, L, 32, 27, 9, 17, 0.529, 3, 3, 1.0, 6, 7, 0.857, 0, 1, 1, 5, 1, 1, 1, None
41992, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 1, 0, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 47, 43, 16, 22, 0.727, 0, 0, None, 11, 11, 1.0, 5, 10, 15, 10, 2, 2, 3, None
41992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 17, 4, 1, 5, 0.2, 0, 0, None, 2, 4, 0.5, 1, 0, 1, 0, 0, 0, 1, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 36, 13, 5, 11, 0.455, 0, 0, None, 3, 4, 0.75, 0, 2, 2, 10, 2, 0, 5, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 47, 34, 12, 17, 0.706, 8, 10, 0.8, 2, 2, 1.0, 1, 6, 7, 4, 1, 1, 2, None
41992, 1861, Negele Knight, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 25, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 0, 1, 3, 1, None
41992, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0049200066, 1993-06-01, SEA @ PHX, L, 15, 7, 3, 7, 0.429, 1, 1, 1.0, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
41992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 13, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 1, None
41992, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0049200066, 1993-06-01, SEA @ PHX, L, 38, 9, 3, 6, 0.5, 0, 0, None, 3, 4, 0.75, 2, 2, 4, 5, 2, 5, 1, None
41992, 1054, Jerrod Mustaf, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0049200066, 1993-06-01, SEA @ PHX, L, 38, 10, 3, 10, 0.3, 0, 1, 0.0, 4, 5, 0.8, 3, 3, 6, 5, 4, 1, 1, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 11, 2, 0, 1, 0.0, 0, 1, 0.0, 2, 2, 1.0, 1, 0, 1, 1, 0, 0, 0, None
41992, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0049200066, 1993-06-01, SEA @ PHX, L, 23, 5, 2, 2, 1.0, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 1, 1, 0, 2, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 22, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 2, 3, 5, 5, 2, 1, 4, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200066, 1993-06-01, PHX vs. SEA, W, 17, 11, 5, 14, 0.357, 1, 1, 1.0, 0, 0, None, 2, 2, 4, 1, 0, 0, 0, None
41992, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0049200066, 1993-06-01, SEA @ PHX, L, 38, 20, 10, 18, 0.556, 0, 0, None, 0, 0, None, 0, 2, 2, 8, 3, 0, 0, None
41992, 344, Dana Barros, 1610612760, SEA, Seattle SuperSonics, 0049200066, 1993-06-01, SEA @ PHX, L, 5, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, None
41992, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0049200066, 1993-06-01, SEA @ PHX, L, 19, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 2, 0.5, 2, 0, 2, 7, 1, 1, 1, None
41992, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0049200066, 1993-06-01, SEA @ PHX, L, 32, 33, 13, 18, 0.722, 0, 0, None, 7, 9, 0.778, 1, 5, 6, 4, 1, 3, 3, None
41992, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049200065, 1993-05-31, NYK @ CHI, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200065, 1993-05-31, CHI vs. NYK, W, 35, 12, 3, 7, 0.429, 0, 0, None, 6, 7, 0.857, 1, 3, 4, 2, 1, 0, 0, None
41992, 470, Doc Rivers, 1610612752, NYK, New York Knicks, 0049200065, 1993-05-31, NYK @ CHI, L, 33, 2, 1, 6, 0.167, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 5, 2, 0, 2, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200065, 1993-05-31, CHI vs. NYK, W, 16, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 2, 1, 0, 0, None
41992, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049200065, 1993-05-31, NYK @ CHI, L, 35, 16, 6, 10, 0.6, 0, 0, None, 4, 6, 0.667, 4, 2, 6, 3, 0, 0, 0, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200065, 1993-05-31, CHI vs. NYK, W, 41, 14, 7, 9, 0.778, 0, 0, None, 0, 0, None, 3, 3, 6, 2, 1, 1, 2, None
41992, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049200065, 1993-05-31, NYK @ CHI, L, 42, 24, 10, 20, 0.5, 0, 0, None, 4, 6, 0.667, 0, 9, 9, 1, 3, 1, 2, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200065, 1993-05-31, CHI vs. NYK, W, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 1, 1, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200065, 1993-05-31, CHI vs. NYK, W, 43, 13, 4, 14, 0.286, 0, 2, 0.0, 5, 6, 0.833, 1, 6, 7, 4, 1, 0, 5, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200065, 1993-05-31, CHI vs. NYK, W, 11, 4, 1, 3, 0.333, 1, 2, 0.5, 1, 2, 0.5, 1, 0, 1, 2, 2, 0, 1, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200065, 1993-05-31, CHI vs. NYK, W, 9, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 1, 0, 0, 2, None
41992, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049200065, 1993-05-31, NYK @ CHI, L, 15, 0, 0, 3, 0.0, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 3, 2, 0, 0, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200065, 1993-05-31, CHI vs. NYK, W, 39, 54, 18, 30, 0.6, 6, 9, 0.667, 12, 14, 0.857, 0, 6, 6, 2, 2, 1, 2, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200065, 1993-05-31, CHI vs. NYK, W, 32, 4, 0, 4, 0.0, 0, 0, None, 4, 6, 0.667, 3, 3, 6, 3, 0, 0, 0, None
