SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
42011, 2562, Sasha Pavlovic, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 1
42011, 708, Kevin Garnett, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 31, 12, 6, 14, 0.429, 0, 0, None, 0, 0, None, 0, 5, 5, 0, 0, 1, 1, -16
42011, 101138, Brandon Bass, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 34, 12, 5, 8, 0.625, 0, 0, None, 2, 3, 0.667, 2, 5, 7, 0, 0, 0, 0, -11
42011, 200797, Ryan Hollins, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 4
42011, 201880, Greg Stiemsma, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -6
42011, 202734, E'Twaun Moore, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 3, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 0, 3
42011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 16, 0, 0, 3, 0.0, 0, 3, 0.0, 0, 0, None, 1, 1, 2, 0, 1, 0, 2, 7
42011, 2605, Marquis Daniels, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 8, 8, 3, 4, 0.75, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, 4
42011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 8, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -4
42011, 201157, Sean Williams, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 1
42011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 23, 6, 2, 6, 0.333, 0, 0, None, 2, 2, 1.0, 1, 8, 9, 1, 0, 0, 0, 8
42011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 28, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 1, 0, 3, 1, 16
42011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 3, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, -3
42011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 36, 9, 3, 6, 0.5, 3, 4, 0.75, 0, 0, None, 0, 1, 1, 2, 2, 0, 0, 9
42011, 2039, Keyon Dooling, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 15, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 1, 2, 0, 0, -14
42011, 951, Ray Allen, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 36, 10, 3, 7, 0.429, 1, 3, 0.333, 3, 4, 0.75, 0, 3, 3, 1, 1, 1, 1, -6
42011, 201202, Joel Anthony, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 6
42011, 101142, Ronny Turiaf, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
42011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 33, 8, 3, 7, 0.429, 2, 4, 0.5, 0, 0, None, 0, 2, 2, 2, 2, 1, 1, 17
42011, 2554, Mickael Pietrus, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 21, 2, 1, 4, 0.25, 0, 3, 0.0, 0, 0, None, 2, 1, 3, 0, 0, 0, 1, -10
42011, 436, Juwan Howard, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 3, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, -3
42011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 39, 17, 6, 17, 0.353, 0, 0, None, 5, 5, 1.0, 4, 4, 8, 4, 3, 0, 3, 23
42011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0041100306, 2012-06-07, MIA @ BOS, W, 45, 45, 19, 26, 0.731, 2, 4, 0.5, 5, 9, 0.556, 2, 13, 15, 5, 0, 0, 4, 22
42011, 201168, Tiago Splitter, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -4
42011, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 41, 25, 11, 23, 0.478, 0, 0, None, 3, 4, 0.75, 3, 11, 14, 2, 1, 2, 2, -3
42011, 2564, Boris Diaw, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 25, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 3, 5, 2, 2, 0, 3, 1
42011, 1938, Manu Ginobili, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 36, 10, 4, 12, 0.333, 2, 8, 0.25, 0, 0, None, 0, 5, 5, 1, 0, 0, 3, -14
42011, 2570, Kendrick Perkins, 1610612760, OKC, Oklahoma City Thunder, 0041100316, 2012-06-06, OKC vs. SAS, W, 28, 4, 2, 8, 0.25, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 2, 1, 1, 5
42011, 201980, Danny Green, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 4, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -1
42011, 2225, Tony Parker, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 42, 29, 12, 27, 0.444, 1, 4, 0.25, 4, 5, 0.8, 1, 2, 3, 12, 2, 0, 1, -5
42011, 202390, Gary Neal, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 19, 7, 2, 6, 0.333, 1, 3, 0.333, 2, 3, 0.667, 0, 1, 1, 1, 1, 0, 0, -2
42011, 201971, DeJuan Blair, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
42011, 965, Derek Fisher, 1610612760, OKC, Oklahoma City Thunder, 0041100316, 2012-06-06, OKC vs. SAS, W, 23, 9, 4, 7, 0.571, 1, 3, 0.333, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, 3
42011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0041100316, 2012-06-06, OKC vs. SAS, W, 26, 9, 4, 5, 0.8, 1, 2, 0.5, 0, 0, None, 1, 3, 4, 1, 2, 0, 1, 10
42011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0041100316, 2012-06-06, OKC vs. SAS, W, 35, 16, 4, 9, 0.444, 3, 4, 0.75, 5, 6, 0.833, 0, 5, 5, 4, 0, 0, 3, 9
42011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0041100316, 2012-06-06, OKC vs. SAS, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 1, -7
42011, 201142, Kevin Durant, 1610612760, OKC, Oklahoma City Thunder, 0041100316, 2012-06-06, OKC vs. SAS, W, 48, 34, 9, 17, 0.529, 4, 8, 0.5, 12, 15, 0.8, 0, 14, 14, 5, 1, 2, 2, 8
42011, 1536, Stephen Jackson, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 32, 23, 6, 7, 0.857, 6, 7, 0.857, 5, 6, 0.833, 1, 3, 4, 1, 2, 0, 2, -4
42011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0041100316, 2012-06-06, OKC vs. SAS, W, 32, 10, 4, 8, 0.5, 0, 0, None, 2, 3, 0.667, 1, 3, 4, 0, 0, 2, 2, 4
42011, 202695, Kawhi Leonard, 1610612759, SAS, San Antonio Spurs, 0041100316, 2012-06-06, SAS @ OKC, L, 41, 5, 2, 7, 0.286, 1, 3, 0.333, 0, 0, None, 2, 0, 2, 1, 1, 0, 1, -6
42011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0041100316, 2012-06-06, OKC vs. SAS, W, 41, 25, 9, 17, 0.529, 1, 1, 1.0, 6, 7, 0.857, 2, 6, 8, 5, 0, 1, 5, 8
42011, 201880, Greg Stiemsma, 1610612738, BOS, Boston Celtics, 0041100305, 2012-06-05, BOS @ MIA, W, 8, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 0, 1, 0, 0, 1
42011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0041100305, 2012-06-05, MIA vs. BOS, L, 12, 0, 0, 4, 0.0, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 2, 2, 0, 1, 6
42011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0041100305, 2012-06-05, MIA vs. BOS, L, 11, 3, 1, 3, 0.333, 1, 3, 0.333, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, -10
42011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0041100305, 2012-06-05, MIA vs. BOS, L, 45, 30, 11, 25, 0.44, 2, 6, 0.333, 6, 8, 0.75, 3, 10, 13, 2, 2, 1, 3, 0
42011, 2605, Marquis Daniels, 1610612738, BOS, Boston Celtics, 0041100305, 2012-06-05, BOS @ MIA, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
42011, 200765, Rajon Rondo, 1610612738, BOS, Boston Celtics, 0041100305, 2012-06-05, BOS @ MIA, W, 44, 7, 3, 15, 0.2, 0, 1, 0.0, 1, 2, 0.5, 3, 3, 6, 13, 4, 0, 5, 11
42011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0041100305, 2012-06-05, MIA vs. BOS, L, 32, 5, 2, 4, 0.5, 1, 3, 0.333, 0, 0, None, 0, 2, 2, 2, 0, 1, 1, -7
42011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0041100305, 2012-06-05, MIA vs. BOS, L, 33, 3, 1, 5, 0.2, 0, 0, None, 1, 2, 0.5, 2, 12, 14, 1, 0, 0, 2, 6
42011, 2554, Mickael Pietrus, 1610612738, BOS, Boston Celtics, 0041100305, 2012-06-05, BOS @ MIA, W, 27, 13, 5, 8, 0.625, 2, 4, 0.5, 1, 2, 0.5, 1, 2, 3, 0, 2, 0, 2, 5
42011, 2039, Keyon Dooling, 1610612738, BOS, Boston Celtics, 0041100305, 2012-06-05, BOS @ MIA, W, 9, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 1
42011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0041100305, 2012-06-05, MIA vs. BOS, L, 17, 4, 1, 4, 0.25, 1, 3, 0.333, 1, 1, 1.0, 0, 1, 1, 0, 1, 0, 1, -1
42011, 951, Ray Allen, 1610612738, BOS, Boston Celtics, 0041100305, 2012-06-05, BOS @ MIA, W, 40, 13, 2, 9, 0.222, 1, 4, 0.25, 8, 8, 1.0, 0, 7, 7, 0, 1, 1, 1, 1
42011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0041100305, 2012-06-05, MIA vs. BOS, L, 14, 9, 3, 8, 0.375, 0, 1, 0.0, 3, 3, 1.0, 6, 1, 7, 0, 0, 0, 1, -12
42011, 101138, Brandon Bass, 1610612738, BOS, Boston Celtics, 0041100305, 2012-06-05, BOS @ MIA, W, 30, 10, 4, 8, 0.5, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 2, 1, 1, 0
42011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0041100305, 2012-06-05, MIA vs. BOS, L, 39, 27, 10, 22, 0.455, 1, 3, 0.333, 6, 8, 0.75, 1, 5, 6, 3, 0, 1, 3, 8
42011, 708, Kevin Garnett, 1610612738, BOS, Boston Celtics, 0041100305, 2012-06-05, BOS @ MIA, W, 36, 26, 11, 20, 0.55, 0, 0, None, 4, 6, 0.667, 3, 8, 11, 2, 1, 2, 1, 4
42011, 1718, Paul Pierce, 1610612738, BOS, Boston Celtics, 0041100305, 2012-06-05, BOS @ MIA, W, 43, 19, 6, 19, 0.316, 2, 5, 0.4, 5, 5, 1.0, 0, 4, 4, 4, 2, 0, 2, 0
42011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0041100305, 2012-06-05, MIA vs. BOS, L, 36, 9, 3, 7, 0.429, 1, 5, 0.2, 2, 3, 0.667, 0, 4, 4, 3, 1, 0, 3, -10
42011, 2564, Boris Diaw, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 25, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 1, 2, 3, 3, 1, 0, 2, 10
42011, 2225, Tony Parker, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 41, 20, 5, 14, 0.357, 0, 1, 0.0, 10, 12, 0.833, 1, 3, 4, 4, 1, 0, 5, -1
42011, 202390, Gary Neal, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 15, 2, 0, 6, 0.0, 0, 3, 0.0, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 1, -17
42011, 2588, Matt Bonner, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
42011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0041100315, 2012-06-04, OKC @ SAS, W, 35, 20, 6, 11, 0.545, 3, 4, 0.75, 5, 6, 0.833, 0, 4, 4, 3, 2, 0, 0, 24
42011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0041100315, 2012-06-04, OKC @ SAS, W, 22, 5, 2, 4, 0.5, 1, 3, 0.333, 0, 0, None, 2, 2, 4, 1, 1, 0, 3, -8
42011, 201142, Kevin Durant, 1610612760, OKC, Oklahoma City Thunder, 0041100315, 2012-06-04, OKC @ SAS, W, 43, 27, 10, 19, 0.526, 2, 6, 0.333, 5, 6, 0.833, 1, 3, 4, 5, 3, 1, 4, 3
42011, 201161, Daequan Cook, 1610612760, OKC, Oklahoma City Thunder, 0041100315, 2012-06-04, OKC @ SAS, W, 4, 8, 3, 3, 1.0, 2, 2, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 4
42011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0041100315, 2012-06-04, OKC @ SAS, W, 20, 6, 3, 3, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 1, 0, 2
42011, 1536, Stephen Jackson, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 30, 13, 5, 9, 0.556, 3, 6, 0.5, 0, 0, None, 0, 2, 2, 3, 2, 0, 2, -15
42011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0041100315, 2012-06-04, OKC @ SAS, W, 45, 23, 9, 24, 0.375, 0, 4, 0.0, 5, 5, 1.0, 0, 4, 4, 12, 4, 1, 6, 5
42011, 201971, DeJuan Blair, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 7, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, -10
42011, 1938, Manu Ginobili, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 38, 34, 11, 21, 0.524, 5, 10, 0.5, 7, 8, 0.875, 2, 4, 6, 7, 2, 0, 5, 13
42011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0041100315, 2012-06-04, OKC @ SAS, W, 20, 9, 4, 6, 0.667, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 0, 0, 2, 1, -3
42011, 202695, Kawhi Leonard, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 36, 4, 1, 4, 0.25, 0, 1, 0.0, 2, 2, 1.0, 0, 10, 10, 2, 1, 0, 1, -2
42011, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 33, 18, 7, 10, 0.7, 0, 0, None, 4, 5, 0.8, 5, 7, 12, 3, 1, 1, 2, 17
42011, 201168, Tiago Splitter, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 10, 5, 2, 2, 1.0, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 0, 0, 1, -12
42011, 965, Derek Fisher, 1610612760, OKC, Oklahoma City Thunder, 0041100315, 2012-06-04, OKC @ SAS, W, 22, 6, 2, 6, 0.333, 0, 2, 0.0, 2, 2, 1.0, 0, 2, 2, 1, 1, 0, 0, 15
42011, 2570, Kendrick Perkins, 1610612760, OKC, Oklahoma City Thunder, 0041100315, 2012-06-04, OKC @ SAS, W, 30, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 1, 9, 10, 0, 0, 0, 2, -17
42011, 201980, Danny Green, 1610612759, SAS, San Antonio Spurs, 0041100315, 2012-06-04, SAS vs. OKC, L, 4, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, -5
42011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0041100304, 2012-06-03, MIA @ BOS, L, 11, 3, 1, 3, 0.333, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 1, 0, 0, 0, -1
42011, 201202, Joel Anthony, 1610612748, MIA, Miami Heat, 0041100304, 2012-06-03, MIA @ BOS, L, 15, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 1, 0, -11
42011, 200765, Rajon Rondo, 1610612738, BOS, Boston Celtics, 0041100304, 2012-06-03, BOS vs. MIA, W, 47, 15, 7, 14, 0.5, 0, 2, 0.0, 1, 2, 0.5, 3, 2, 5, 15, 0, 0, 3, 8
42011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0041100304, 2012-06-03, MIA @ BOS, L, 42, 6, 2, 4, 0.5, 2, 3, 0.667, 0, 0, None, 0, 0, 0, 1, 0, 1, 2, 2
42011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0041100304, 2012-06-03, MIA @ BOS, L, 36, 12, 4, 6, 0.667, 0, 0, None, 4, 4, 1.0, 4, 13, 17, 2, 1, 0, 2, 3
42011, 101138, Brandon Bass, 1610612738, BOS, Boston Celtics, 0041100304, 2012-06-03, BOS vs. MIA, W, 33, 11, 3, 8, 0.375, 0, 0, None, 5, 5, 1.0, 3, 4, 7, 3, 2, 0, 2, 2
42011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0041100304, 2012-06-03, MIA @ BOS, L, 11, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, -2
42011, 951, Ray Allen, 1610612738, BOS, Boston Celtics, 0041100304, 2012-06-03, BOS vs. MIA, W, 46, 16, 6, 16, 0.375, 4, 11, 0.364, 0, 0, None, 0, 2, 2, 1, 0, 0, 2, 2
42011, 708, Kevin Garnett, 1610612738, BOS, Boston Celtics, 0041100304, 2012-06-03, BOS vs. MIA, W, 43, 17, 8, 20, 0.4, 0, 1, 0.0, 1, 1, 1.0, 3, 11, 14, 3, 2, 5, 5, 7
42011, 2039, Keyon Dooling, 1610612738, BOS, Boston Celtics, 0041100304, 2012-06-03, BOS vs. MIA, W, 16, 10, 3, 5, 0.6, 3, 4, 0.75, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, -1
42011, 1718, Paul Pierce, 1610612738, BOS, Boston Celtics, 0041100304, 2012-06-03, BOS vs. MIA, W, 40, 23, 8, 18, 0.444, 2, 6, 0.333, 5, 6, 0.833, 0, 6, 6, 0, 2, 0, 3, -1
42011, 201880, Greg Stiemsma, 1610612738, BOS, Boston Celtics, 0041100304, 2012-06-03, BOS vs. MIA, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
42011, 2554, Mickael Pietrus, 1610612738, BOS, Boston Celtics, 0041100304, 2012-06-03, BOS vs. MIA, W, 24, 0, 0, 3, 0.0, 0, 3, 0.0, 0, 2, 0.0, 2, 3, 5, 0, 0, 2, 0, -1
42011, 2605, Marquis Daniels, 1610612738, BOS, Boston Celtics, 0041100304, 2012-06-03, BOS vs. MIA, W, 15, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, -4
42011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0041100304, 2012-06-03, MIA @ BOS, L, 48, 29, 12, 25, 0.48, 1, 3, 0.333, 4, 8, 0.5, 1, 5, 6, 3, 1, 1, 7, 1
42011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0041100304, 2012-06-03, MIA @ BOS, L, 51, 20, 7, 22, 0.318, 2, 6, 0.333, 4, 5, 0.8, 1, 6, 7, 6, 3, 3, 4, 1
42011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0041100304, 2012-06-03, MIA @ BOS, L, 35, 12, 5, 13, 0.385, 0, 3, 0.0, 2, 2, 1.0, 0, 3, 3, 4, 1, 0, 2, -3
42011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0041100304, 2012-06-03, MIA @ BOS, L, 16, 5, 1, 2, 0.5, 0, 0, None, 3, 5, 0.6, 0, 1, 1, 2, 0, 0, 0, 0
42011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0041100314, 2012-06-02, OKC vs. SAS, W, 19, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 2, 0, 1, 8
42011, 201971, DeJuan Blair, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 10, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 1, 1, 0, 6
42011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0041100314, 2012-06-02, OKC vs. SAS, W, 32, 11, 4, 13, 0.308, 2, 3, 0.667, 1, 2, 0.5, 1, 6, 7, 7, 1, 0, 3, 12
42011, 201142, Kevin Durant, 1610612760, OKC, Oklahoma City Thunder, 0041100314, 2012-06-02, OKC vs. SAS, W, 44, 36, 13, 20, 0.65, 1, 2, 0.5, 9, 9, 1.0, 0, 6, 6, 8, 0, 1, 1, 1
42011, 201168, Tiago Splitter, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 1, 0, 0, 0, -2
42011, 1536, Stephen Jackson, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 22, 11, 4, 6, 0.667, 2, 3, 0.667, 1, 1, 1.0, 0, 0, 0, 2, 1, 0, 1, 5
42011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0041100314, 2012-06-02, OKC vs. SAS, W, 22, 6, 3, 6, 0.5, 0, 2, 0.0, 0, 0, None, 1, 5, 6, 1, 1, 0, 0, 0
42011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0041100314, 2012-06-02, OKC vs. SAS, W, 41, 26, 11, 11, 1.0, 0, 0, None, 4, 4, 1.0, 1, 4, 5, 0, 0, 3, 1, 6
42011, 202390, Gary Neal, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 15, 8, 3, 5, 0.6, 1, 2, 0.5, 1, 1, 1.0, 0, 1, 1, 1, 0, 0, 0, -8
42011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0041100314, 2012-06-02, OKC vs. SAS, W, 34, 7, 2, 10, 0.2, 2, 3, 0.667, 1, 4, 0.25, 0, 4, 4, 5, 1, 0, 3, -5
42011, 1938, Manu Ginobili, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 25, 13, 4, 7, 0.571, 2, 3, 0.667, 3, 3, 1.0, 0, 0, 0, 4, 1, 0, 6, -10
42011, 2225, Tony Parker, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 39, 12, 5, 15, 0.333, 0, 1, 0.0, 2, 2, 1.0, 0, 2, 2, 4, 0, 0, 1, 0
42011, 965, Derek Fisher, 1610612760, OKC, Oklahoma City Thunder, 0041100314, 2012-06-02, OKC vs. SAS, W, 16, 0, 0, 4, 0.0, 0, 3, 0.0, 0, 0, None, 0, 2, 2, 4, 0, 0, 0, 5
42011, 2570, Kendrick Perkins, 1610612760, OKC, Oklahoma City Thunder, 0041100314, 2012-06-02, OKC vs. SAS, W, 33, 15, 7, 9, 0.778, 0, 0, None, 1, 2, 0.5, 3, 6, 9, 1, 0, 1, 3, 3
42011, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 36, 21, 9, 17, 0.529, 0, 0, None, 3, 7, 0.429, 2, 6, 8, 2, 0, 1, 0, -3
42011, 2564, Boris Diaw, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 34, 12, 5, 11, 0.455, 2, 4, 0.5, 0, 0, None, 4, 3, 7, 2, 1, 0, 0, -8
42011, 202695, Kawhi Leonard, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 33, 17, 7, 8, 0.875, 3, 4, 0.75, 0, 0, None, 1, 8, 9, 0, 1, 0, 2, -12
42011, 201980, Danny Green, 1610612759, SAS, San Antonio Spurs, 0041100314, 2012-06-02, SAS @ OKC, L, 20, 7, 3, 9, 0.333, 1, 6, 0.167, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, 7
