SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300071, 1994-06-08, NYK @ HOU, L, 40, 12, 6, 11, 0.545, 0, 0, None, 0, 0, None, 5, 9, 14, 4, 2, 0, 3, None
41993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049300071, 1994-06-08, HOU vs. NYK, W, 35, 14, 5, 8, 0.625, 0, 0, None, 4, 6, 0.667, 6, 10, 16, 3, 2, 0, 1, None
41993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049300071, 1994-06-08, HOU vs. NYK, W, 38, 11, 4, 16, 0.25, 1, 6, 0.167, 2, 5, 0.4, 1, 2, 3, 3, 2, 0, 3, None
41993, 1137, Chris Jent, 1610612745, HOU, Houston Rockets, 0049300071, 1994-06-08, HOU vs. NYK, W, 4, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300071, 1994-06-08, NYK @ HOU, L, 38, 11, 3, 18, 0.167, 2, 8, 0.25, 3, 5, 0.6, 0, 2, 2, 3, 2, 0, 4, None
41993, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 11, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 2, 2, 2, 0, 0, 2, None
41993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049300070, 1994-06-05, NYK vs. IND, W, 12, 6, 3, 8, 0.375, 0, 1, 0.0, 0, 0, None, 2, 0, 2, 0, 0, 0, 0, None
41993, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 35, 25, 7, 17, 0.412, 3, 4, 0.75, 8, 8, 1.0, 1, 1, 2, 0, 1, 1, 2, None
41993, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 8, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
41993, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 28, 12, 6, 13, 0.462, 0, 0, None, 0, 1, 0.0, 0, 6, 6, 1, 1, 0, 2, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300070, 1994-06-05, NYK vs. IND, W, 44, 24, 10, 23, 0.435, 0, 0, None, 4, 6, 0.667, 11, 11, 22, 7, 1, 5, 3, None
41993, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 18, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 2, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300070, 1994-06-05, NYK vs. IND, W, 19, 5, 2, 3, 0.667, 0, 0, None, 1, 1, 1.0, 1, 1, 2, 1, 0, 0, 0, None
41993, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 26, 8, 2, 6, 0.333, 0, 0, None, 4, 6, 0.667, 2, 4, 6, 2, 2, 1, 3, None
41993, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 30, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 1, 0, 0, None
41993, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 30, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 8, 0, 0, 3, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300070, 1994-06-05, NYK vs. IND, W, 36, 17, 5, 16, 0.313, 3, 8, 0.375, 4, 6, 0.667, 1, 2, 3, 4, 2, 0, 5, None
41993, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 41, 14, 6, 9, 0.667, 2, 2, 1.0, 0, 2, 0.0, 4, 1, 5, 8, 2, 1, 3, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300070, 1994-06-05, NYK vs. IND, W, 10, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300070, 1994-06-05, NYK vs. IND, W, 39, 12, 6, 10, 0.6, 0, 0, None, 0, 0, None, 6, 4, 10, 3, 1, 0, 2, None
41993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049300070, 1994-06-05, NYK vs. IND, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300070, 1994-06-05, NYK vs. IND, W, 38, 16, 5, 14, 0.357, 2, 7, 0.286, 4, 6, 0.667, 2, 2, 4, 5, 3, 0, 3, None
41993, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0049300070, 1994-06-05, IND @ NYK, L, 13, 17, 6, 7, 0.857, 1, 2, 0.5, 4, 4, 1.0, 0, 0, 0, 2, 1, 0, 1, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300070, 1994-06-05, NYK vs. IND, W, 41, 14, 6, 13, 0.462, 0, 0, None, 2, 2, 1.0, 5, 3, 8, 1, 0, 0, 2, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 35, 14, 5, 7, 0.714, 0, 0, None, 4, 6, 0.667, 1, 8, 9, 0, 0, 0, 5, None
41993, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 25, 12, 4, 6, 0.667, 0, 1, 0.0, 4, 5, 0.8, 3, 2, 5, 5, 2, 1, 3, None
41993, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 7, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 0, None
41993, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41993, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 27, 18, 7, 19, 0.368, 0, 0, None, 4, 4, 1.0, 2, 3, 5, 1, 1, 0, 4, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 28, 8, 2, 6, 0.333, 0, 0, None, 4, 4, 1.0, 1, 3, 4, 1, 2, 2, 1, None
41993, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 42, 27, 8, 21, 0.381, 2, 7, 0.286, 9, 12, 0.75, 0, 1, 1, 4, 4, 0, 3, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 40, 26, 8, 11, 0.727, 5, 6, 0.833, 5, 6, 0.833, 1, 1, 2, 6, 3, 0, 1, None
41993, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 25, 7, 2, 4, 0.5, 1, 2, 0.5, 2, 4, 0.5, 1, 3, 4, 2, 1, 0, 3, None
41993, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41993, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 41, 9, 3, 8, 0.375, 0, 1, 0.0, 3, 4, 0.75, 1, 2, 3, 5, 2, 1, 1, None
41993, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 28, 11, 4, 5, 0.8, 0, 0, None, 3, 6, 0.5, 1, 8, 9, 0, 0, 1, 1, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 16, 9, 4, 7, 0.571, 1, 4, 0.25, 0, 0, None, 0, 0, 0, 0, 1, 1, 0, None
41993, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 33, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 4, 2, 6, 1, 1, 0, 4, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 40, 17, 4, 10, 0.4, 0, 0, None, 9, 9, 1.0, 0, 10, 10, 1, 1, 0, 4, None
41993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41993, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049300069, 1994-06-03, IND vs. NYK, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 31, 11, 3, 5, 0.6, 0, 0, None, 5, 6, 0.833, 2, 5, 7, 3, 5, 1, 9, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 32, 11, 5, 11, 0.455, 0, 2, 0.0, 1, 2, 0.5, 0, 0, 0, 4, 5, 0, 1, None
41993, 41, Anthony Bonner, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049300069, 1994-06-03, NYK @ IND, W, 8, 2, 0, 3, 0.0, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 1, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300068, 1994-06-01, NYK vs. IND, L, 19, 1, 0, 3, 0.0, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 3, 0, 0, 1, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300068, 1994-06-01, NYK vs. IND, L, 34, 16, 6, 10, 0.6, 0, 0, None, 4, 4, 1.0, 0, 6, 6, 1, 1, 0, 2, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300068, 1994-06-01, NYK vs. IND, L, 42, 29, 10, 15, 0.667, 1, 1, 1.0, 8, 9, 0.889, 0, 2, 2, 1, 0, 4, 2, None
41993, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 36, 10, 5, 10, 0.5, 0, 0, None, 0, 0, None, 1, 7, 8, 5, 3, 0, 3, None
41993, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 1, 0.0, 0, 0, 0, 0, 0, 0, 0, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300068, 1994-06-01, NYK vs. IND, L, 42, 12, 3, 9, 0.333, 0, 0, None, 6, 6, 1.0, 3, 10, 13, 7, 2, 0, 3, None
41993, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 3, 3, 0, 1, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300068, 1994-06-01, NYK vs. IND, L, 41, 16, 5, 16, 0.313, 4, 8, 0.5, 2, 3, 0.667, 0, 1, 1, 8, 1, 0, 3, None
41993, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 27, 12, 4, 9, 0.444, 0, 0, None, 4, 8, 0.5, 5, 5, 10, 0, 1, 0, 2, None
41993, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 36, 12, 4, 9, 0.444, 0, 2, 0.0, 4, 4, 1.0, 0, 2, 2, 3, 2, 0, 3, None
41993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049300068, 1994-06-01, NYK vs. IND, L, 8, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, None
41993, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 18, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 6, None
41993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049300068, 1994-06-01, NYK vs. IND, L, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 2, 0, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300068, 1994-06-01, NYK vs. IND, L, 12, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 2, 0, 3, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300068, 1994-06-01, NYK vs. IND, L, 36, 10, 2, 7, 0.286, 1, 5, 0.2, 5, 6, 0.833, 0, 4, 4, 4, 3, 0, 3, None
41993, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 12, 6, 3, 6, 0.5, 0, 1, 0.0, 0, 1, 0.0, 1, 0, 1, 0, 0, 0, 1, None
41993, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 39, 39, 14, 26, 0.538, 6, 11, 0.545, 5, 6, 0.833, 0, 0, 0, 6, 1, 0, 2, None
41993, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 12, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 0, None
41993, 76431, Lester Conner, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049300068, 1994-06-01, IND @ NYK, W, 42, 6, 3, 8, 0.375, 0, 0, None, 0, 6, 0.0, 5, 7, 12, 2, 0, 0, 2, None
41993, 940, Earl Cureton, 1610612745, HOU, Houston Rockets, 0049300067, 1994-05-31, HOU vs. UTH, W, 9, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 0, 0, None
41993, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 39, 13, 6, 19, 0.316, 1, 6, 0.167, 0, 0, None, 2, 3, 5, 9, 0, 1, 2, None
41993, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 17, 4, 1, 7, 0.143, 0, 2, 0.0, 2, 2, 1.0, 2, 1, 3, 0, 1, 0, 2, None
41993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049300067, 1994-05-31, HOU vs. UTH, W, 45, 11, 4, 6, 0.667, 0, 0, None, 3, 3, 1.0, 4, 12, 16, 4, 1, 1, 1, None
41993, 935, Bryon Russell, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 19, 7, 2, 6, 0.333, 1, 2, 0.5, 2, 2, 1.0, 4, 3, 7, 0, 0, 0, 0, None
41993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049300067, 1994-05-31, HOU vs. UTH, W, 34, 22, 8, 13, 0.615, 3, 5, 0.6, 3, 3, 1.0, 3, 6, 9, 3, 1, 1, 1, None
41993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049300067, 1994-05-31, HOU vs. UTH, W, 44, 19, 7, 17, 0.412, 5, 12, 0.417, 0, 0, None, 0, 2, 2, 4, 1, 0, 1, None
41993, 180, John Crotty, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 10, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41993, 280, Felton Spencer, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 41, 5, 1, 4, 0.25, 0, 0, None, 3, 4, 0.75, 10, 5, 15, 1, 0, 0, 3, None
41993, 1472, Tom Chambers, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 10, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41993, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 12, 0, 0, 2, 0.0, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 0, 1, 0, None
41993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049300067, 1994-05-31, HOU vs. UTH, W, 18, 5, 1, 6, 0.167, 0, 1, 0.0, 3, 4, 0.75, 1, 1, 2, 7, 2, 1, 1, None
41993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049300067, 1994-05-31, HOU vs. UTH, W, 13, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, None
41993, 77081, Jay Humphries, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 7, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049300067, 1994-05-31, HOU vs. UTH, W, 42, 22, 9, 19, 0.474, 0, 0, None, 4, 5, 0.8, 1, 9, 10, 6, 4, 7, 6, None
41993, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 45, 31, 9, 21, 0.429, 0, 1, 0.0, 13, 15, 0.867, 2, 8, 10, 7, 0, 0, 3, None
41993, 204, Jeff Hornacek, 1610612762, UTH, Utah Jazz, 0049300067, 1994-05-31, UTH @ HOU, L, 40, 21, 8, 17, 0.471, 2, 3, 0.667, 3, 4, 0.75, 1, 3, 4, 1, 2, 1, 1, None
41993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049300067, 1994-05-31, HOU vs. UTH, W, 35, 8, 2, 6, 0.333, 0, 2, 0.0, 4, 6, 0.667, 0, 0, 0, 4, 1, 0, 1, None
41993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049300066, 1994-05-30, NYK @ IND, L, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300066, 1994-05-30, NYK @ IND, L, 19, 3, 1, 4, 0.25, 1, 4, 0.25, 0, 0, None, 1, 0, 1, 2, 0, 0, 4, None
41993, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 10, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41993, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 9, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 1, 0, 0, None
41993, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 33, 5, 2, 6, 0.333, 0, 1, 0.0, 1, 2, 0.5, 1, 6, 7, 6, 3, 0, 4, None
41993, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 34, 10, 4, 10, 0.4, 1, 2, 0.5, 1, 4, 0.25, 0, 2, 2, 2, 1, 0, 2, None
41993, 76431, Lester Conner, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049300066, 1994-05-30, NYK @ IND, L, 21, 8, 2, 8, 0.25, 2, 6, 0.333, 2, 4, 0.5, 0, 0, 0, 1, 3, 0, 2, None
41993, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 15, 4, 1, 5, 0.2, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 2, 1, 0, 1, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300066, 1994-05-30, NYK @ IND, L, 31, 6, 0, 1, 0.0, 0, 0, None, 6, 6, 1.0, 3, 2, 5, 0, 1, 0, 1, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300066, 1994-05-30, NYK @ IND, L, 40, 25, 9, 18, 0.5, 0, 0, None, 7, 7, 1.0, 5, 8, 13, 3, 2, 2, 4, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300066, 1994-05-30, NYK @ IND, L, 23, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 0, 2, None
41993, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 23, 15, 7, 13, 0.538, 0, 0, None, 1, 1, 1.0, 3, 2, 5, 1, 0, 0, 3, None
41993, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 40, 31, 7, 18, 0.389, 0, 1, 0.0, 17, 19, 0.895, 2, 5, 7, 3, 2, 0, 0, None
41993, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 36, 7, 3, 5, 0.6, 0, 0, None, 1, 2, 0.5, 1, 6, 7, 1, 1, 2, 1, None
41993, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 29, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 1, 2, 2, 0, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300066, 1994-05-30, NYK @ IND, L, 30, 9, 4, 12, 0.333, 1, 5, 0.2, 0, 0, None, 0, 2, 2, 2, 1, 0, 3, None
41993, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049300066, 1994-05-30, IND vs. NYK, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300066, 1994-05-30, NYK @ IND, L, 26, 14, 6, 13, 0.462, 2, 3, 0.667, 0, 0, None, 0, 2, 2, 4, 1, 0, 0, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300066, 1994-05-30, NYK @ IND, L, 43, 10, 3, 8, 0.375, 0, 0, None, 4, 8, 0.5, 4, 11, 15, 2, 0, 1, 8, None
41993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049300065, 1994-05-29, HOU @ UTH, W, 15, 7, 3, 7, 0.429, 1, 2, 0.5, 0, 0, None, 0, 3, 3, 0, 1, 0, 0, None
41993, 1137, Chris Jent, 1610612745, HOU, Houston Rockets, 0049300065, 1994-05-29, HOU @ UTH, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41993, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0049300065, 1994-05-29, UTH vs. HOU, L, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, None
41993, 77081, Jay Humphries, 1610612762, UTH, Utah Jazz, 0049300065, 1994-05-29, UTH vs. HOU, L, 31, 6, 2, 6, 0.333, 1, 4, 0.25, 1, 2, 0.5, 2, 3, 5, 2, 1, 0, 0, None
41993, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0049300065, 1994-05-29, UTH vs. HOU, L, 45, 25, 9, 23, 0.391, 0, 1, 0.0, 7, 11, 0.636, 4, 10, 14, 3, 1, 1, 2, None
41993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049300065, 1994-05-29, HOU @ UTH, W, 17, 10, 3, 6, 0.5, 0, 0, None, 4, 4, 1.0, 1, 3, 4, 1, 0, 0, 3, None
41993, 204, Jeff Hornacek, 1610612762, UTH, Utah Jazz, 0049300065, 1994-05-29, UTH vs. HOU, L, 39, 18, 6, 13, 0.462, 1, 3, 0.333, 5, 6, 0.833, 0, 3, 3, 4, 1, 0, 2, None
41993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049300065, 1994-05-29, HOU @ UTH, W, 36, 6, 2, 10, 0.2, 2, 4, 0.5, 0, 0, None, 1, 3, 4, 2, 2, 1, 1, None
41993, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0049300065, 1994-05-29, UTH vs. HOU, L, 32, 11, 5, 11, 0.455, 0, 1, 0.0, 1, 3, 0.333, 1, 5, 6, 1, 0, 1, 2, None
41993, 940, Earl Cureton, 1610612745, HOU, Houston Rockets, 0049300065, 1994-05-29, HOU @ UTH, W, 15, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049300065, 1994-05-29, HOU @ UTH, W, 34, 5, 2, 4, 0.5, 0, 0, None, 1, 4, 0.25, 2, 6, 8, 0, 1, 0, 4, None
41993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049300065, 1994-05-29, HOU @ UTH, W, 33, 11, 5, 12, 0.417, 0, 2, 0.0, 1, 2, 0.5, 2, 8, 10, 5, 3, 2, 0, None
41993, 1472, Tom Chambers, 1610612762, UTH, Utah Jazz, 0049300065, 1994-05-29, UTH vs. HOU, L, 8, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049300065, 1994-05-29, HOU @ UTH, W, 46, 16, 6, 18, 0.333, 0, 0, None, 4, 4, 1.0, 3, 6, 9, 3, 0, 5, 3, None
