SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 10, 2, 1, 8, 0.125, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
41990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 45, 29, 8, 19, 0.421, 4, 8, 0.5, 9, 12, 0.75, 0, 8, 8, 7, 0, 0, 5, None
41990, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049000062, 1991-05-28, POR vs. LAL, W, 46, 13, 5, 13, 0.385, 0, 0, None, 3, 4, 0.75, 6, 10, 16, 1, 3, 0, 0, None
41990, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049000062, 1991-05-28, POR vs. LAL, W, 16, 4, 2, 5, 0.4, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 2, 1, 0, 1, None
41990, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049000062, 1991-05-28, POR vs. LAL, W, 42, 20, 8, 16, 0.5, 0, 0, None, 4, 5, 0.8, 5, 4, 9, 4, 3, 1, 1, None
41990, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41990, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049000062, 1991-05-28, POR vs. LAL, W, 43, 19, 7, 18, 0.389, 1, 4, 0.25, 4, 4, 1.0, 4, 1, 5, 7, 3, 0, 1, None
41990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 41, 14, 5, 7, 0.714, 0, 0, None, 4, 4, 1.0, 2, 3, 5, 0, 0, 3, 1, None
41990, 78331, Mychal Thompson, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 2, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
41990, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049000062, 1991-05-28, POR vs. LAL, W, 29, 9, 3, 11, 0.273, 0, 0, None, 3, 6, 0.5, 5, 3, 8, 1, 0, 0, 4, None
41990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 24, 12, 5, 11, 0.455, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 2, 1, 0, 2, None
41990, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049000062, 1991-05-28, POR vs. LAL, W, 39, 17, 6, 17, 0.353, 1, 4, 0.25, 4, 6, 0.667, 3, 2, 5, 5, 2, 0, 2, None
41990, 78317, Irving Thomas, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 40, 10, 4, 11, 0.364, 2, 4, 0.5, 0, 0, None, 1, 2, 3, 2, 1, 0, 3, None
41990, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 7, 5, 2, 3, 0.667, 0, 1, 0.0, 1, 2, 0.5, 1, 2, 3, 0, 0, 0, 1, None
41990, 76138, William Bedford, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 13, 4, 0, 5, 0.0, 0, 2, 0.0, 4, 4, 1.0, 3, 3, 6, 2, 0, 0, 3, None
41990, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 21, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 2, None
41990, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 34, 16, 6, 9, 0.667, 0, 0, None, 4, 7, 0.571, 6, 3, 9, 2, 0, 0, 0, None
41990, 77167, Vinnie Johnson, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 23, 9, 4, 9, 0.444, 0, 0, None, 1, 2, 0.5, 3, 4, 7, 2, 1, 0, 0, None
41990, 76968, Scott Hastings, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 5, 5, 2, 3, 0.667, 1, 2, 0.5, 0, 0, None, 2, 1, 3, 0, 0, 0, 0, None
41990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 29, 12, 4, 7, 0.571, 0, 1, 0.0, 4, 4, 1.0, 0, 2, 2, 1, 0, 0, 0, None
41990, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 39, 16, 6, 14, 0.429, 0, 0, None, 4, 6, 0.667, 1, 6, 7, 5, 2, 0, 4, None
41990, 23, Dennis Rodman, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 15, 6, 3, 5, 0.6, 0, 2, 0.0, 0, 0, None, 1, 2, 3, 0, 0, 1, 0, None
41990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 15, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 0, 0, 0, 1, None
41990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 9, 4, 1, 5, 0.2, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 0, None
41990, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 22, 10, 4, 9, 0.444, 0, 0, None, 2, 4, 0.5, 5, 3, 8, 1, 2, 2, 0, None
41990, 100263, Bill Laimbeer, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 25, 11, 5, 8, 0.625, 0, 1, 0.0, 1, 1, 1.0, 2, 4, 6, 0, 1, 0, 1, None
41990, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 21, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 4, 2, 0, 0, None
41990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 37, 29, 11, 17, 0.647, 1, 2, 0.5, 6, 9, 0.667, 0, 8, 8, 8, 1, 2, 2, None
41990, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 31, 6, 3, 10, 0.3, 0, 1, 0.0, 0, 0, None, 4, 0, 4, 2, 1, 0, 2, None
41990, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 3, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 0, None
41990, 78014, Tree Rollins, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 76016, Mark Aguirre, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 28, 9, 3, 8, 0.375, 1, 1, 1.0, 2, 2, 1.0, 0, 2, 2, 2, 0, 0, 2, None
41990, 76993, Gerald Henderson, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 5, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, None
41990, 229, James Edwards, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 30, 14, 5, 11, 0.455, 0, 0, None, 4, 4, 1.0, 0, 1, 1, 0, 0, 0, 2, None
41990, 77054, Dennis Hopson, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 3, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, None
41990, 927, John Salley, 1610612765, DET, Detroit Pistons, 0049000061, 1991-05-27, DET vs. CHI, L, 21, 12, 3, 6, 0.5, 0, 0, None, 6, 8, 0.75, 1, 3, 4, 1, 1, 0, 0, None
41990, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049000061, 1991-05-27, CHI @ DET, W, 39, 23, 7, 18, 0.389, 0, 1, 0.0, 9, 12, 0.75, 1, 5, 6, 10, 3, 0, 2, None
41990, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 1, None
41990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 30, 13, 6, 8, 0.75, 0, 2, 0.0, 1, 2, 0.5, 1, 4, 5, 1, 2, 0, 1, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 28, 16, 5, 11, 0.455, 0, 0, None, 6, 6, 1.0, 5, 2, 7, 1, 0, 1, 2, None
41990, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 23, 2, 1, 7, 0.143, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 3, 0, 0, 3, None
41990, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 2, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
41990, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 27, 10, 4, 7, 0.571, 0, 0, None, 2, 3, 0.667, 3, 5, 8, 0, 0, 0, 3, None
41990, 76001, Alaa Abdelnaby, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 4, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41990, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 12, 7, 3, 5, 0.6, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 0, 0, 1, 0, None
41990, 78633, Danny Young, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 5, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 0, 0, 0, None
41990, 76441, Wayne Cooper, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 6, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 0, 1, None
41990, 1453, Walter Davis, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 22, 14, 7, 14, 0.5, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 1, 2, 0, 0, None
41990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 30, 20, 7, 12, 0.583, 0, 0, None, 6, 7, 0.857, 2, 2, 4, 0, 3, 3, 2, None
41990, 78331, Mychal Thompson, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, None
41990, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 33, 10, 4, 10, 0.4, 0, 2, 0.0, 2, 2, 1.0, 0, 2, 2, 10, 1, 0, 2, None
41990, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 13, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 1, 2, None
41990, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 32, 25, 10, 17, 0.588, 0, 0, None, 5, 5, 1.0, 1, 3, 4, 1, 1, 1, 0, None
41990, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 25, 7, 2, 4, 0.5, 0, 0, None, 3, 4, 0.75, 3, 1, 4, 2, 0, 0, 3, None
41990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 39, 18, 9, 18, 0.5, 0, 2, 0.0, 0, 0, None, 3, 2, 5, 6, 3, 0, 3, None
41990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 31, 12, 5, 7, 0.714, 1, 1, 1.0, 1, 2, 0.5, 0, 4, 4, 1, 0, 3, 0, None
41990, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049000060, 1991-05-26, POR @ LAL, L, 38, 14, 6, 16, 0.375, 0, 1, 0.0, 2, 2, 1.0, 3, 5, 8, 7, 2, 1, 5, None
41990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 19, 9, 3, 12, 0.25, 0, 0, None, 3, 3, 1.0, 0, 3, 3, 2, 1, 0, 1, None
41990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 10, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 3, 0, 0, 2, None
41990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0049000060, 1991-05-26, LAL vs. POR, W, 38, 22, 8, 15, 0.533, 2, 6, 0.333, 4, 5, 0.8, 1, 8, 9, 9, 2, 0, 2, None
41990, 76993, Gerald Henderson, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 1, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41990, 76016, Mark Aguirre, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 37, 17, 7, 17, 0.412, 1, 3, 0.333, 2, 2, 1.0, 0, 4, 4, 0, 3, 0, 2, None
41990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 16, 6, 2, 3, 0.667, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 1, 2, 0, 1, None
41990, 78014, Tree Rollins, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 2, 0.0, 3, 2, 5, 0, 0, 0, 2, None
41990, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 40, 13, 6, 10, 0.6, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 1, 1, 3, 1, None
41990, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 38, 26, 10, 16, 0.625, 0, 1, 0.0, 6, 6, 1.0, 5, 5, 10, 4, 0, 1, 6, None
41990, 100263, Bill Laimbeer, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 19, 10, 5, 7, 0.714, 0, 0, None, 0, 0, None, 4, 3, 7, 0, 0, 0, 1, None
41990, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 4, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 0, None
41990, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 47, 11, 3, 10, 0.3, 0, 2, 0.0, 5, 7, 0.714, 2, 1, 3, 1, 1, 1, 0, None
41990, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 47, 29, 9, 22, 0.409, 0, 1, 0.0, 11, 15, 0.733, 5, 2, 7, 6, 1, 0, 4, None
41990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 46, 33, 11, 19, 0.579, 0, 0, None, 11, 12, 0.917, 0, 7, 7, 7, 3, 5, 1, None
41990, 23, Dennis Rodman, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 21, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 5, 2, 7, 0, 1, 1, 2, None
41990, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 44, 17, 8, 13, 0.615, 0, 0, None, 1, 3, 0.333, 2, 6, 8, 3, 2, 0, 1, None
41990, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 18, 7, 2, 4, 0.5, 1, 1, 1.0, 2, 2, 1.0, 0, 1, 1, 2, 1, 0, 2, None
41990, 229, James Edwards, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 3, None
41990, 927, John Salley, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 22, 13, 4, 6, 0.667, 0, 0, None, 5, 7, 0.714, 1, 3, 4, 0, 1, 0, 0, None
41990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 26, 6, 2, 5, 0.4, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 3, 0, 0, 0, None
41990, 77167, Vinnie Johnson, 1610612765, DET, Detroit Pistons, 0049000059, 1991-05-25, DET vs. CHI, L, 36, 25, 11, 17, 0.647, 0, 0, None, 3, 5, 0.6, 4, 3, 7, 5, 1, 0, 3, None
41990, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049000059, 1991-05-25, CHI @ DET, W, 2, 3, 0, 0, None, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 0, 0, 0, 0, None
41990, 78633, Danny Young, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41990, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 26, 9, 3, 8, 0.375, 0, 1, 0.0, 3, 4, 0.75, 5, 4, 9, 1, 1, 0, 0, None
41990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 27, 16, 8, 13, 0.615, 0, 0, None, 0, 0, None, 2, 5, 7, 0, 3, 3, 1, None
41990, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 37, 19, 7, 18, 0.389, 0, 0, None, 5, 6, 0.833, 7, 2, 9, 2, 3, 0, 1, None
41990, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 40, 18, 7, 20, 0.35, 1, 5, 0.2, 3, 3, 1.0, 2, 6, 8, 6, 2, 0, 4, None
41990, 78331, Mychal Thompson, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 19, 13, 5, 9, 0.556, 1, 1, 1.0, 2, 2, 1.0, 3, 1, 4, 1, 0, 0, 0, None
41990, 1453, Walter Davis, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 4, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 0, None
41990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 44, 14, 3, 8, 0.375, 1, 5, 0.2, 7, 7, 1.0, 0, 7, 7, 19, 1, 0, 4, None
41990, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 19, 13, 4, 11, 0.364, 1, 2, 0.5, 4, 4, 1.0, 0, 1, 1, 2, 0, 0, 3, None
41990, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 29, 5, 2, 14, 0.143, 0, 0, None, 1, 2, 0.5, 3, 5, 8, 0, 1, 0, 5, None
41990, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 76441, Wayne Cooper, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41990, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 12, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, None
41990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 44, 25, 9, 17, 0.529, 0, 0, None, 7, 8, 0.875, 1, 6, 7, 3, 1, 0, 4, None
41990, 76001, Alaa Abdelnaby, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 35, 14, 6, 11, 0.545, 0, 1, 0.0, 2, 2, 1.0, 1, 0, 1, 1, 1, 2, 1, None
41990, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 39, 16, 7, 14, 0.5, 0, 3, 0.0, 2, 3, 0.667, 0, 2, 2, 7, 4, 0, 1, None
41990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 4, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 18, 8, 4, 10, 0.4, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
41990, 78317, Irving Thomas, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0049000058, 1991-05-24, LAL vs. POR, W, 37, 18, 5, 9, 0.556, 0, 0, None, 8, 8, 1.0, 2, 7, 9, 3, 1, 2, 5, None
41990, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049000058, 1991-05-24, POR @ LAL, L, 32, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 6, 5, 11, 1, 0, 0, 1, None
41990, 77167, Vinnie Johnson, 1610612765, DET, Detroit Pistons, 0049000057, 1991-05-21, DET @ CHI, L, 30, 29, 12, 18, 0.667, 0, 1, 0.0, 5, 5, 1.0, 1, 4, 5, 4, 2, 0, 2, None
41990, 78317, Irving Thomas, 1610612747, LAL, Los Angeles Lakers, 0049000056, 1991-05-21, LAL @ POR, L, 8, 2, 1, 1, 1.0, None, None, None, 0, 0, None, None, None, None, 0, None, None, None, None
41990, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049000056, 1991-05-21, POR vs. LAL, W, 43, 21, 8, 14, 0.571, 0, 3, 0.0, 5, 6, 0.833, 1, 9, 10, 5, 2, 1, 5, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000056, 1991-05-21, LAL @ POR, L, 3, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
41990, 927, John Salley, 1610612765, DET, Detroit Pistons, 0049000057, 1991-05-21, DET @ CHI, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 1, 0, None
41990, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049000056, 1991-05-21, POR vs. LAL, W, 39, 17, 7, 14, 0.5, 0, 0, None, 3, 3, 1.0, 3, 4, 7, 1, 1, 0, 3, None
41990, 76993, Gerald Henderson, 1610612765, DET, Detroit Pistons, 0049000057, 1991-05-21, DET @ CHI, L, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0049000056, 1991-05-21, LAL @ POR, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049000057, 1991-05-21, CHI vs. DET, W, 31, 8, 4, 8, 0.5, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 5, 1, 0, 0, None
41990, 229, James Edwards, 1610612765, DET, Detroit Pistons, 0049000057, 1991-05-21, DET @ CHI, L, 11, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 0, 0, 0, 1, None
41990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049000057, 1991-05-21, CHI vs. DET, W, 16, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 3, 1, 4, 1, 0, 1, 2, None
41990, 78014, Tree Rollins, 1610612765, DET, Detroit Pistons, 0049000057, 1991-05-21, DET @ CHI, L, 21, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 1, 1, 2, None
