SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100067, 1992-05-29, CHI @ CLE, W, 29, 4, 2, 3, 0.667, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049100067, 1992-05-29, CHI @ CLE, W, 18, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, None
41991, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0049100067, 1992-05-29, CLE vs. CHI, L, 43, 11, 3, 10, 0.3, 2, 5, 0.4, 3, 4, 0.75, 0, 6, 6, 5, 2, 1, 2, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100067, 1992-05-29, CHI @ CLE, W, 42, 29, 11, 23, 0.478, 0, 1, 0.0, 7, 8, 0.875, 3, 9, 12, 5, 4, 4, 5, None
41991, 174, John Battle, 1610612739, CLE, Cleveland Cavaliers, 0049100067, 1992-05-29, CLE vs. CHI, L, 5, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0049100067, 1992-05-29, CLE vs. CHI, L, 46, 18, 6, 13, 0.462, 0, 0, None, 6, 7, 0.857, 4, 9, 13, 6, 0, 2, 1, None
41991, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0049100067, 1992-05-29, CLE vs. CHI, L, 46, 25, 11, 20, 0.55, 0, 1, 0.0, 3, 4, 0.75, 8, 8, 16, 5, 2, 3, 4, None
41991, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0049100067, 1992-05-29, CLE vs. CHI, L, 38, 16, 6, 11, 0.545, 0, 0, None, 4, 6, 0.667, 2, 7, 9, 4, 0, 2, 0, None
41991, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0049100067, 1992-05-29, CLE vs. CHI, L, 38, 14, 5, 18, 0.278, 1, 3, 0.333, 3, 4, 0.75, 1, 0, 1, 8, 1, 0, 5, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049100067, 1992-05-29, CHI @ CLE, W, 11, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 0, 1, 1, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100067, 1992-05-29, CHI @ CLE, W, 41, 10, 5, 11, 0.455, 0, 0, None, 0, 0, None, 3, 6, 9, 2, 1, 2, 0, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100067, 1992-05-29, CHI @ CLE, W, 45, 20, 7, 11, 0.636, 0, 0, None, 6, 6, 1.0, 5, 4, 9, 0, 0, 2, 1, None
41991, 210, Terrell Brandon, 1610612739, CLE, Cleveland Cavaliers, 0049100067, 1992-05-29, CLE vs. CHI, L, 10, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 2, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049100067, 1992-05-29, CHI @ CLE, W, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 1, None
41991, 898, Blue Edwards, 1610612762, UTH, Utah Jazz, 0049100066, 1992-05-28, UTH vs. POR, L, 26, 15, 6, 11, 0.545, 1, 2, 0.5, 2, 2, 1.0, 1, 4, 5, 0, 2, 0, 2, None
41991, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0049100066, 1992-05-28, UTH vs. POR, L, 45, 18, 5, 19, 0.263, 1, 8, 0.125, 7, 8, 0.875, 0, 4, 4, 12, 1, 0, 5, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049100066, 1992-05-28, POR @ UTH, W, 21, 12, 4, 7, 0.571, 2, 2, 1.0, 2, 3, 0.667, 0, 2, 2, 0, 1, 0, 0, None
41991, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0049100066, 1992-05-28, UTH vs. POR, L, 30, 2, 0, 4, 0.0, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 1, 1, 2, 0, None
41991, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0049100066, 1992-05-28, UTH vs. POR, L, 15, 3, 0, 5, 0.0, 0, 0, None, 3, 4, 0.75, 5, 1, 6, 1, 0, 0, 1, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100066, 1992-05-28, POR @ UTH, W, 32, 15, 3, 6, 0.5, 0, 0, None, 9, 9, 1.0, 2, 6, 8, 1, 3, 2, 0, None
41991, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0049100066, 1992-05-28, UTH vs. POR, L, 36, 14, 7, 17, 0.412, 0, 0, None, 0, 0, None, 2, 4, 6, 3, 0, 0, 3, None
41991, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0049100066, 1992-05-28, POR @ UTH, W, 7, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 2, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100066, 1992-05-28, POR @ UTH, W, 29, 12, 6, 8, 0.75, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 1, 1, None
41991, 78035, Delaney Rudd, 1610612762, UTH, Utah Jazz, 0049100066, 1992-05-28, UTH vs. POR, L, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0049100066, 1992-05-28, UTH vs. POR, L, 45, 23, 7, 14, 0.5, 0, 0, None, 9, 10, 0.9, 6, 13, 19, 1, 0, 1, 4, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100066, 1992-05-28, POR @ UTH, W, 41, 18, 9, 18, 0.5, 0, 2, 0.0, 0, 3, 0.0, 3, 4, 7, 7, 1, 0, 4, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100066, 1992-05-28, POR @ UTH, W, 38, 18, 5, 11, 0.455, 0, 0, None, 8, 10, 0.8, 1, 4, 5, 3, 1, 4, 2, None
41991, 738, Bob Thornton, 1610612762, UTH, Utah Jazz, 0049100066, 1992-05-28, UTH vs. POR, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
41991, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0049100066, 1992-05-28, UTH vs. POR, L, 31, 22, 7, 13, 0.538, 0, 0, None, 8, 8, 1.0, 4, 2, 6, 0, 2, 0, 2, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049100066, 1992-05-28, POR @ UTH, W, 44, 18, 6, 17, 0.353, 1, 6, 0.167, 5, 6, 0.833, 1, 3, 4, 10, 0, 0, 1, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049100066, 1992-05-28, POR @ UTH, W, 28, 10, 5, 10, 0.5, 0, 1, 0.0, 0, 0, None, 1, 5, 6, 1, 3, 1, 2, None
41991, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 3, 1, 0, 1, 0.0, 0, 1, 0.0, 1, 2, 0.5, 0, 2, 2, 2, 0, 0, 1, None
41991, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 19, 8, 2, 6, 0.333, 1, 2, 0.5, 3, 3, 1.0, 1, 1, 2, 0, 0, 0, 0, None
41991, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 40, 12, 5, 14, 0.357, 1, 4, 0.25, 1, 2, 0.5, 3, 1, 4, 3, 0, 0, 0, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 18, 12, 4, 6, 0.667, 0, 0, None, 4, 7, 0.571, 0, 1, 1, 0, 1, 0, 2, None
41991, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 36, 5, 1, 10, 0.1, 0, 0, None, 3, 4, 0.75, 4, 4, 8, 2, 0, 0, 0, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 32, 14, 6, 14, 0.429, 0, 0, None, 2, 6, 0.333, 3, 12, 15, 6, 1, 1, 3, None
41991, 174, John Battle, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 7, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 39, 37, 13, 28, 0.464, 0, 0, None, 11, 12, 0.917, 0, 3, 3, 5, 4, 0, 0, None
41991, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 33, 24, 10, 17, 0.588, 3, 5, 0.6, 1, 1, 1.0, 0, 2, 2, 3, 2, 0, 2, None
41991, 210, Terrell Brandon, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 12, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 2, 0, 0, 1, None
41991, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 4, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 29, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 0, 7, 7, 1, 2, 0, 1, None
41991, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 28, 9, 4, 12, 0.333, 0, 0, None, 1, 1, 1.0, 2, 5, 7, 2, 1, 1, 3, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 39, 13, 4, 9, 0.444, 0, 0, None, 5, 6, 0.833, 7, 7, 14, 2, 2, 3, 1, None
41991, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 22, 12, 4, 9, 0.444, 1, 2, 0.5, 3, 3, 1.0, 0, 0, 0, 4, 1, 0, 0, None
41991, 1080, Henry James, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, None
41991, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 25, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 1, 0, None
41991, 76942, Bob Hansen, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 4, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
41991, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 31, 6, 1, 6, 0.167, 0, 0, None, 4, 4, 1.0, 3, 8, 11, 2, 1, 1, 5, None
41991, 70, Steve Kerr, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 3, 5, 2, 2, 1.0, 0, 0, None, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 0, None
41991, 78059, Mike Sanders, 1610612739, CLE, Cleveland Cavaliers, 0049100065, 1992-05-27, CLE @ CHI, L, 24, 13, 5, 11, 0.455, 0, 2, 0.0, 3, 3, 1.0, 2, 2, 4, 1, 1, 0, 3, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049100065, 1992-05-27, CHI vs. CLE, W, 23, 12, 6, 7, 0.857, 0, 0, None, 0, 1, 0.0, 5, 3, 8, 0, 1, 2, 1, None
41991, 738, Bob Thornton, 1610612762, UTH, Utah Jazz, 0049100064, 1992-05-26, UTH @ POR, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0049100064, 1992-05-26, UTH @ POR, L, 31, 4, 2, 3, 0.667, 0, 0, None, 0, 1, 0.0, 4, 5, 9, 3, 0, 0, 1, None
41991, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0049100064, 1992-05-26, UTH @ POR, L, 38, 28, 11, 15, 0.733, 0, 0, None, 6, 8, 0.75, 4, 0, 4, 4, 1, 0, 3, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100064, 1992-05-26, POR vs. UTH, W, 48, 29, 13, 20, 0.65, 0, 0, None, 3, 5, 0.6, 5, 5, 10, 5, 0, 4, 1, None
41991, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0049100064, 1992-05-26, UTH @ POR, L, 18, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 2, 0, 0, 1, None
41991, 898, Blue Edwards, 1610612762, UTH, Utah Jazz, 0049100064, 1992-05-26, UTH @ POR, L, 22, 8, 3, 10, 0.3, 0, 1, 0.0, 2, 3, 0.667, 3, 2, 5, 0, 1, 0, 0, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100064, 1992-05-26, POR vs. UTH, W, 50, 24, 9, 19, 0.474, 1, 4, 0.25, 5, 6, 0.833, 3, 5, 8, 7, 0, 2, 3, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049100064, 1992-05-26, POR vs. UTH, W, 10, 9, 1, 5, 0.2, 1, 1, 1.0, 6, 6, 1.0, 0, 0, 0, 1, 1, 0, 2, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100064, 1992-05-26, POR vs. UTH, W, 40, 24, 11, 15, 0.733, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 3, 1, 0, 3, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049100064, 1992-05-26, POR vs. UTH, W, 47, 24, 8, 12, 0.667, 3, 5, 0.6, 5, 8, 0.625, 0, 4, 4, 11, 1, 0, 1, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100064, 1992-05-26, POR vs. UTH, W, 52, 11, 4, 8, 0.5, 0, 0, None, 3, 4, 0.75, 3, 9, 12, 1, 0, 2, 2, None
41991, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0049100064, 1992-05-26, UTH @ POR, L, 23, 6, 1, 6, 0.167, 1, 3, 0.333, 3, 3, 1.0, 1, 0, 1, 10, 3, 1, 1, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049100064, 1992-05-26, POR vs. UTH, W, 18, 6, 2, 5, 0.4, 0, 0, None, 2, 4, 0.5, 0, 1, 1, 1, 2, 1, 1, None
41991, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0049100064, 1992-05-26, UTH @ POR, L, 51, 38, 16, 30, 0.533, 0, 0, None, 6, 6, 1.0, 4, 10, 14, 0, 2, 1, 3, None
41991, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0049100064, 1992-05-26, UTH @ POR, L, 48, 23, 11, 21, 0.524, 0, 0, None, 1, 1, 1.0, 2, 1, 3, 5, 1, 0, 1, None
41991, 78035, Delaney Rudd, 1610612762, UTH, Utah Jazz, 0049100064, 1992-05-26, UTH @ POR, L, 28, 8, 3, 7, 0.429, 1, 3, 0.333, 1, 2, 0.5, 0, 1, 1, 9, 2, 0, 1, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 44, 35, 15, 33, 0.455, 1, 3, 0.333, 4, 5, 0.8, 2, 3, 5, 6, 3, 0, 5, None
41991, 78059, Mike Sanders, 1610612739, CLE, Cleveland Cavaliers, 0049100063, 1992-05-25, CLE vs. CHI, W, 24, 9, 3, 4, 0.75, 1, 1, 1.0, 2, 2, 1.0, 1, 1, 2, 3, 2, 1, 1, None
41991, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0049100063, 1992-05-25, CLE vs. CHI, W, 30, 18, 7, 9, 0.778, 0, 0, None, 4, 6, 0.667, 0, 3, 3, 4, 0, 0, 5, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 43, 7, 2, 7, 0.286, 0, 0, None, 3, 4, 0.75, 5, 10, 15, 3, 1, 2, 1, None
41991, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, None
41991, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0049100063, 1992-05-25, CLE vs. CHI, W, 46, 21, 7, 16, 0.438, 4, 7, 0.571, 3, 3, 1.0, 0, 2, 2, 1, 0, 0, 1, None
41991, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0049100063, 1992-05-25, CLE vs. CHI, W, 43, 14, 2, 7, 0.286, 0, 0, None, 10, 13, 0.769, 2, 12, 14, 6, 1, 1, 2, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 13, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 3, 2, 5, 0, 0, 0, 0, None
41991, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0049100063, 1992-05-25, CLE vs. CHI, W, 43, 22, 8, 17, 0.471, 0, 0, None, 6, 8, 0.75, 3, 8, 11, 4, 1, 4, 0, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 7, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 1, 0, 0, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 26, 11, 5, 7, 0.714, 1, 1, 1.0, 0, 1, 0.0, 0, 0, 0, 3, 0, 0, 0, None
41991, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0049100063, 1992-05-25, CLE vs. CHI, W, 30, 13, 4, 8, 0.5, 1, 2, 0.5, 4, 4, 1.0, 0, 1, 1, 2, 1, 0, 4, None
41991, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0049100063, 1992-05-25, CLE vs. CHI, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 15, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 26, 4, 2, 4, 0.5, 0, 0, None, 0, 2, 0.0, 1, 1, 2, 1, 1, 0, 0, None
41991, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 11, 1, 0, 4, 0.0, 0, 3, 0.0, 1, 2, 0.5, 1, 0, 1, 0, 0, 0, 0, None
41991, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100063, 1992-05-25, CHI @ CLE, L, 44, 13, 5, 11, 0.455, 1, 1, 1.0, 2, 3, 0.667, 3, 7, 10, 4, 1, 0, 5, None
41991, 210, Terrell Brandon, 1610612739, CLE, Cleveland Cavaliers, 0049100063, 1992-05-25, CLE vs. CHI, W, 20, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 1, 2, 3, 5, 2, 0, 1, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100062, 1992-05-24, POR @ UTH, L, 34, 12, 6, 10, 0.6, 0, 0, None, 0, 0, None, 0, 2, 2, 2, 1, 0, 5, None
41991, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0049100062, 1992-05-24, UTH vs. POR, W, 46, 33, 10, 17, 0.588, 0, 1, 0.0, 13, 14, 0.929, 0, 12, 12, 3, 0, 0, 4, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049100062, 1992-05-24, POR @ UTH, L, 42, 34, 9, 16, 0.563, 4, 8, 0.5, 12, 12, 1.0, 1, 4, 5, 7, 0, 0, 2, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100062, 1992-05-24, POR @ UTH, L, 34, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 4, 3, 7, 2, 1, 0, 1, None
41991, 898, Blue Edwards, 1610612762, UTH, Utah Jazz, 0049100062, 1992-05-24, UTH vs. POR, W, 27, 16, 7, 12, 0.583, 0, 1, 0.0, 2, 4, 0.5, 2, 1, 3, 1, 3, 1, 2, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100062, 1992-05-24, POR @ UTH, L, 27, 11, 3, 8, 0.375, 0, 0, None, 5, 9, 0.556, 4, 4, 8, 4, 2, 0, 0, None
41991, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0049100062, 1992-05-24, POR @ UTH, L, 14, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049100062, 1992-05-24, POR @ UTH, L, 27, 13, 6, 10, 0.6, 0, 0, None, 1, 3, 0.333, 2, 4, 6, 4, 1, 1, 1, None
41991, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0049100062, 1992-05-24, UTH vs. POR, W, 17, 9, 2, 5, 0.4, 0, 0, None, 5, 5, 1.0, 2, 0, 2, 1, 1, 0, 0, None
41991, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0049100062, 1992-05-24, UTH vs. POR, W, 24, 6, 2, 5, 0.4, 0, 0, None, 2, 4, 0.5, 2, 1, 3, 3, 0, 0, 0, None
41991, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0049100062, 1992-05-24, UTH vs. POR, W, 13, 4, 1, 3, 0.333, 0, 1, 0.0, 2, 2, 1.0, 2, 1, 3, 0, 0, 0, 0, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100062, 1992-05-24, POR @ UTH, L, 41, 27, 9, 21, 0.429, 2, 5, 0.4, 7, 9, 0.778, 2, 1, 3, 5, 2, 0, 4, None
41991, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0049100062, 1992-05-24, UTH vs. POR, W, 40, 28, 7, 16, 0.438, 0, 0, None, 14, 15, 0.933, 0, 5, 5, 2, 0, 0, 2, None
41991, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0049100062, 1992-05-24, UTH vs. POR, W, 31, 7, 1, 2, 0.5, 0, 0, None, 5, 6, 0.833, 2, 4, 6, 0, 1, 3, 0, None
41991, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0049100062, 1992-05-24, UTH vs. POR, W, 41, 18, 6, 11, 0.545, 1, 4, 0.25, 5, 5, 1.0, 1, 1, 2, 15, 3, 0, 2, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049100062, 1992-05-24, POR @ UTH, L, 19, 13, 4, 9, 0.444, 1, 3, 0.333, 4, 6, 0.667, 0, 3, 3, 1, 0, 0, 2, None
41991, 78035, Delaney Rudd, 1610612762, UTH, Utah Jazz, 0049100062, 1992-05-24, UTH vs. POR, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41991, 76001, Alaa Abdelnaby, 1610612757, POR, Portland Trail Blazers, 0049100062, 1992-05-24, POR @ UTH, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100061, 1992-05-23, CHI @ CLE, W, 39, 23, 9, 14, 0.643, 0, 0, None, 5, 8, 0.625, 2, 7, 9, 7, 2, 0, 5, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100061, 1992-05-23, CHI @ CLE, W, 28, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 5, 5, 2, 1, 0, 2, None
41991, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049100061, 1992-05-23, CHI @ CLE, W, 11, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
41991, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049100061, 1992-05-23, CHI @ CLE, W, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100061, 1992-05-23, CHI @ CLE, W, 25, 12, 5, 6, 0.833, 2, 2, 1.0, 0, 0, None, 0, 1, 1, 3, 0, 0, 0, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100061, 1992-05-23, CHI @ CLE, W, 38, 15, 7, 10, 0.7, 0, 0, None, 1, 2, 0.5, 2, 9, 11, 1, 0, 4, 3, None
41991, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0049100061, 1992-05-23, CLE vs. CHI, L, 37, 16, 6, 13, 0.462, 2, 4, 0.5, 2, 2, 1.0, 1, 1, 2, 3, 1, 0, 3, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100061, 1992-05-23, CHI @ CLE, W, 43, 36, 13, 27, 0.481, 1, 1, 1.0, 9, 10, 0.9, 3, 3, 6, 9, 1, 0, 5, None
41991, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0049100061, 1992-05-23, CLE vs. CHI, L, 36, 16, 5, 12, 0.417, 0, 0, None, 6, 10, 0.6, 1, 5, 6, 4, 1, 0, 1, None
