SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41998, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 22, 4, 1, 4, 0.25, 0, 0, None, 2, 4, 0.5, 1, 3, 4, 1, 0, 1, 1, -9
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800073, 1999-06-09, NYK @ IND, W, 32, 21, 6, 9, 0.667, 0, 0, None, 9, 13, 0.692, 3, 10, 13, 0, 0, 6, 1, 20
41998, 904, Chris Mullin, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 27, 13, 4, 9, 0.444, 1, 2, 0.5, 4, 4, 1.0, 0, 2, 2, 0, 0, 0, 0, 13
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800073, 1999-06-09, NYK @ IND, W, 33, 17, 6, 8, 0.75, 2, 2, 1.0, 3, 3, 1.0, 0, 4, 4, 1, 0, 0, 1, 7
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800073, 1999-06-09, NYK @ IND, W, 26, 10, 5, 9, 0.556, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 2, 0, 2, -5
41998, 697, Fred Hoiberg, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, -7
41998, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 37, 12, 4, 7, 0.571, 0, 0, None, 4, 8, 0.5, 6, 12, 18, 2, 0, 0, 2, 8
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800072, 1999-06-07, NYK vs. IND, L, 13, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, -8
41998, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 29, 16, 6, 11, 0.545, 0, 0, None, 4, 6, 0.667, 1, 7, 8, 1, 1, 2, 1, 16
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800072, 1999-06-07, NYK vs. IND, L, 33, 12, 6, 14, 0.429, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 1, 0, 3, -9
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800072, 1999-06-07, NYK vs. IND, L, 22, 5, 2, 5, 0.4, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 4, 2, 1, 1, 0
41998, 697, Fred Hoiberg, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 7, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 2, 0, 0, 8
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800072, 1999-06-07, NYK vs. IND, L, 32, 9, 4, 6, 0.667, 1, 2, 0.5, 0, 0, None, 1, 2, 3, 8, 1, 0, 4, -9
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800072, 1999-06-07, NYK vs. IND, L, 37, 18, 7, 15, 0.467, 0, 0, None, 4, 8, 0.5, 3, 11, 14, 0, 4, 2, 0, -10
41998, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 12, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, -6
41998, 904, Chris Mullin, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 27, 18, 7, 13, 0.538, 1, 1, 1.0, 3, 4, 0.75, 0, 1, 1, 2, 1, 0, 1, 10
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800072, 1999-06-07, NYK vs. IND, L, 42, 14, 5, 16, 0.313, 0, 2, 0.0, 4, 4, 1.0, 0, 1, 1, 5, 0, 0, 1, -13
41998, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 35, 12, 3, 10, 0.3, 1, 1, 1.0, 5, 6, 0.833, 0, 2, 2, 1, 1, 0, 2, 0
41998, 147, Jalen Rose, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 30, 19, 8, 14, 0.571, 0, 0, None, 3, 3, 1.0, 1, 5, 6, 2, 0, 0, 3, 15
41998, 64, Sam Perkins, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 6, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, 2
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800072, 1999-06-07, NYK vs. IND, L, 16, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 1, 7, 8, 0, 0, 0, 1, -5
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800072, 1999-06-07, NYK vs. IND, L, 42, 11, 5, 15, 0.333, 1, 7, 0.143, 0, 0, None, 1, 1, 2, 1, 4, 0, 3, -6
41998, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 17, 2, 0, 0, None, 0, 0, None, 2, 4, 0.5, 0, 1, 1, 2, 1, 0, 2, 8
41998, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 38, 6, 3, 6, 0.5, 0, 1, 0.0, 0, 0, None, 1, 6, 7, 4, 0, 0, 6, 4
41998, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049800072, 1999-06-07, IND @ NYK, W, 35, 10, 3, 7, 0.429, 0, 0, None, 4, 5, 0.8, 3, 9, 12, 3, 2, 3, 2, 3
41998, 375, Isaiah Rider, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 38, 12, 5, 13, 0.385, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 1, 0, 2, -9
41998, 278, Stacey Augmon, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -7
41998, 717, Arvydas Sabonis, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 31, 10, 4, 9, 0.444, 0, 1, 0.0, 2, 2, 1.0, 1, 6, 7, 2, 1, 0, 0, -11
41998, 739, Rasheed Wallace, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 44, 17, 5, 13, 0.385, 0, 1, 0.0, 7, 9, 0.778, 0, 2, 2, 4, 1, 1, 2, -13
41998, 754, Jim Jackson, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 14, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, -6
41998, 760, Jerome Kersey, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 9, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 0, -8
41998, 258, Brian Grant, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 32, 10, 4, 7, 0.571, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 2, 1, 1, 0, -6
41998, 1498, Antonio Daniels, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 1, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
41998, 757, Damon Stoudamire, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 36, 21, 9, 13, 0.692, 3, 3, 1.0, 0, 0, None, 2, 4, 6, 4, 2, 1, 4, -3
41998, 764, David Robinson, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 41, 20, 6, 12, 0.5, 0, 0, None, 8, 9, 0.889, 3, 7, 10, 3, 3, 2, 5, 11
41998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 43, 18, 7, 15, 0.467, 0, 0, None, 4, 6, 0.667, 3, 5, 8, 4, 0, 2, 0, 17
41998, 1562, Gerard King, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -2
41998, 251, Sean Elliott, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 34, 16, 6, 10, 0.6, 2, 5, 0.4, 2, 3, 0.667, 0, 3, 3, 2, 1, 0, 2, 21
41998, 1005, Walt Williams, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 12, 5, 2, 4, 0.5, 1, 1, 1.0, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, -5
41998, 70, Steve Kerr, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 15, 6, 2, 3, 0.667, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0, 2, 0, 0, 1, 2
41998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 23, 11, 4, 9, 0.444, 3, 8, 0.375, 0, 0, None, 0, 6, 6, 4, 1, 0, 0, 14
41998, 781, Will Perdue, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, 5
41998, 53, Mario Elie, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 28, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 1, 2, 4, 0, 0, 0, 1
41998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 4, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, -3
41998, 21, Greg Anthony, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 15, 4, 1, 5, 0.2, 0, 3, 0.0, 2, 2, 1.0, 0, 0, 0, 4, 1, 0, 0, -10
41998, 1509, Kelvin Cato, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 4, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 1, 0, 1, 0, 1
41998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0049800079, 1999-06-06, SAS @ POR, W, 33, 15, 6, 12, 0.5, 0, 0, None, 3, 4, 0.75, 0, 2, 2, 6, 3, 0, 2, 12
41998, 979, Jermaine O'Neal, 1610612757, POR, Portland Trail Blazers, 0049800079, 1999-06-06, POR vs. SAS, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -1
41998, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 28, 7, 2, 6, 0.333, 0, 0, None, 3, 4, 0.75, 1, 7, 8, 0, 0, 0, 1, -9
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800071, 1999-06-05, NYK vs. IND, W, 36, 26, 10, 18, 0.556, 3, 6, 0.5, 3, 4, 0.75, 1, 7, 8, 0, 1, 0, 2, 9
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800071, 1999-06-05, NYK vs. IND, W, 33, 21, 9, 13, 0.692, 0, 0, None, 3, 5, 0.6, 4, 7, 11, 0, 4, 2, 1, 1
41998, 904, Chris Mullin, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 19, 7, 2, 6, 0.333, 2, 5, 0.4, 1, 2, 0.5, 0, 2, 2, 1, 2, 0, 2, -5
41998, 147, Jalen Rose, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 21, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 4, 0, 1, 0, 7
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800071, 1999-06-05, NYK vs. IND, W, 21, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 3, 5, 8, 0, 0, 0, 1, 7
41998, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 25, 9, 4, 7, 0.571, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 2, 1, 0, 1, -4
41998, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 22, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 1, 3
41998, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049800071, 1999-06-05, NYK vs. IND, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -5
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800071, 1999-06-05, NYK vs. IND, W, 36, 14, 6, 19, 0.316, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 0, 0, 2, 0, -3
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800071, 1999-06-05, NYK vs. IND, W, 20, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 4, 2, 6, 0, 1, 0, 0, -9
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800071, 1999-06-05, NYK vs. IND, W, 16, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 2, 0, 2, 2
41998, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 35, 12, 4, 9, 0.444, 2, 3, 0.667, 2, 2, 1.0, 0, 2, 2, 3, 1, 0, 3, -4
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800071, 1999-06-05, NYK vs. IND, W, 31, 9, 4, 7, 0.571, 1, 2, 0.5, 0, 2, 0.0, 1, 2, 3, 10, 1, 1, 1, 3
41998, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 36, 13, 4, 10, 0.4, 1, 3, 0.333, 4, 4, 1.0, 2, 4, 6, 9, 2, 0, 3, -4
41998, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 24, 25, 8, 13, 0.615, 0, 0, None, 9, 9, 1.0, 1, 2, 3, 1, 1, 2, 5, 5
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800071, 1999-06-05, NYK vs. IND, W, 42, 15, 6, 17, 0.353, 0, 1, 0.0, 3, 3, 1.0, 1, 1, 2, 5, 1, 0, 7, 0
41998, 64, Sam Perkins, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 13, 7, 3, 3, 1.0, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 0, 3
41998, 696, Travis Best, 1610612754, IND, Indiana Pacers, 0049800071, 1999-06-05, IND @ NYK, L, 11, 7, 2, 5, 0.4, 1, 2, 0.5, 2, 2, 1.0, 1, 1, 2, 3, 0, 0, 1, 3
41998, 251, Sean Elliott, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 31, 10, 3, 5, 0.6, 1, 3, 0.333, 3, 4, 0.75, 1, 4, 5, 0, 0, 0, 0, 22
41998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 32, 14, 7, 13, 0.538, 0, 0, None, 0, 0, None, 0, 1, 1, 8, 1, 1, 1, 23
41998, 760, Jerome Kersey, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 8, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 1, 1, 1, 0, -6
41998, 754, Jim Jackson, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 20, 5, 1, 6, 0.167, 1, 3, 0.333, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 2, -12
41998, 1498, Antonio Daniels, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -4
41998, 979, Jermaine O'Neal, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 6, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 1, -5
41998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 15, 2, 0, 5, 0.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 1, 0, 0, 0, 3
41998, 375, Isaiah Rider, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 36, 10, 3, 11, 0.273, 1, 2, 0.5, 3, 3, 1.0, 3, 2, 5, 1, 0, 0, 2, -12
41998, 781, Will Perdue, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 21, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 0, 0, 0, 0, 11
41998, 258, Brian Grant, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 40, 5, 0, 5, 0.0, 0, 0, None, 5, 8, 0.625, 2, 11, 13, 0, 1, 0, 4, -12
41998, 1005, Walt Williams, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 13, 2, 1, 6, 0.167, 0, 3, 0.0, 0, 2, 0.0, 1, 0, 1, 3, 1, 0, 0, -15
41998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 27, 19, 6, 14, 0.429, 6, 11, 0.545, 1, 1, 1.0, 0, 5, 5, 1, 1, 0, 3, 14
41998, 757, Damon Stoudamire, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 29, 2, 1, 12, 0.083, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 3, 0, 0, 1, -6
41998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 19, 5, 2, 7, 0.286, 0, 0, None, 1, 2, 0.5, 3, 5, 8, 1, 0, 2, 3, 1
41998, 739, Rasheed Wallace, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 28, 22, 7, 11, 0.636, 0, 0, None, 8, 10, 0.8, 2, 3, 5, 1, 1, 0, 3, -7
41998, 717, Arvydas Sabonis, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 29, 6, 2, 9, 0.222, 0, 0, None, 2, 2, 1.0, 1, 6, 7, 1, 2, 1, 1, -9
41998, 278, Stacey Augmon, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 14, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 2, 0, 0, 0, -10
41998, 53, Mario Elie, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 28, 6, 3, 7, 0.429, 0, 1, 0.0, 0, 0, None, 2, 1, 3, 3, 1, 0, 1, 14
41998, 70, Steve Kerr, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 11, 5, 2, 5, 0.4, 1, 3, 0.333, 0, 0, None, 1, 3, 4, 1, 1, 0, 1, 3
41998, 21, Greg Anthony, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 18, 5, 2, 8, 0.25, 1, 5, 0.2, 0, 0, None, 1, 1, 2, 2, 1, 0, 1, -16
41998, 764, David Robinson, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 35, 15, 3, 7, 0.429, 0, 0, None, 9, 10, 0.9, 0, 9, 9, 5, 2, 7, 7, 33
41998, 1562, Gerard King, 1610612759, SAS, San Antonio Spurs, 0049800078, 1999-06-04, SAS @ POR, W, 4, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 0, -4
41998, 1509, Kelvin Cato, 1610612757, POR, Portland Trail Blazers, 0049800078, 1999-06-04, POR vs. SAS, L, 3, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, -6
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800070, 1999-06-01, NYK @ IND, L, 31, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 5, 8, 13, 0, 3, 3, 1, 12
41998, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 36, 17, 5, 6, 0.833, 0, 1, 0.0, 7, 11, 0.636, 1, 2, 3, 8, 3, 0, 2, 9
41998, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049800070, 1999-06-01, NYK @ IND, L, 25, 10, 2, 7, 0.286, 0, 0, None, 6, 6, 1.0, 1, 2, 3, 1, 1, 0, 1, -18
41998, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 15, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 1, 3, 0, 0, -5
41998, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 38, 16, 3, 11, 0.273, 1, 4, 0.25, 9, 12, 0.75, 0, 3, 3, 1, 0, 0, 1, 5
41998, 696, Travis Best, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 11, 8, 3, 7, 0.429, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 1, -7
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800070, 1999-06-01, NYK @ IND, L, 14, 6, 1, 1, 1.0, 0, 0, None, 4, 6, 0.667, 0, 1, 1, 0, 0, 2, 1, -4
41998, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 36, 15, 6, 11, 0.545, 0, 0, None, 3, 7, 0.429, 5, 7, 12, 1, 1, 1, 1, 6
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800070, 1999-06-01, NYK @ IND, L, 18, 7, 2, 6, 0.333, 1, 1, 1.0, 2, 2, 1.0, 0, 3, 3, 1, 0, 0, 1, 6
41998, 904, Chris Mullin, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 15, 4, 1, 6, 0.167, 0, 2, 0.0, 2, 2, 1.0, 0, 0, 0, 2, 1, 0, 1, 3
41998, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 12, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 2, 1, 12
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800070, 1999-06-01, NYK @ IND, L, 44, 15, 3, 12, 0.25, 0, 1, 0.0, 9, 10, 0.9, 0, 3, 3, 3, 0, 0, 3, -4
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800070, 1999-06-01, NYK @ IND, L, 36, 15, 6, 14, 0.429, 0, 2, 0.0, 3, 4, 0.75, 2, 4, 6, 3, 0, 0, 5, 4
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800070, 1999-06-01, NYK @ IND, L, 32, 22, 9, 12, 0.75, 1, 2, 0.5, 3, 5, 0.6, 1, 3, 4, 3, 2, 0, 4, -13
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800070, 1999-06-01, NYK @ IND, L, 20, 5, 2, 2, 1.0, 0, 0, None, 1, 4, 0.25, 1, 2, 3, 1, 0, 0, 1, 14
41998, 64, Sam Perkins, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 11, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, -4
41998, 147, Jalen Rose, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 27, 13, 4, 10, 0.4, 2, 3, 0.667, 3, 4, 0.75, 0, 1, 1, 1, 0, 0, 3, 1
41998, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049800070, 1999-06-01, IND vs. NYK, W, 35, 9, 3, 7, 0.429, 0, 0, None, 3, 9, 0.333, 4, 7, 11, 0, 0, 2, 3, -10
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800070, 1999-06-01, NYK @ IND, L, 16, 2, 1, 3, 0.333, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, -7
41998, 760, Jerome Kersey, 1610612759, SAS, San Antonio Spurs, 0049800077, 1999-05-31, SAS vs. POR, W, 16, 4, 1, 4, 0.25, 0, 0, None, 2, 4, 0.5, 1, 3, 4, 0, 0, 0, 2, -2
41998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0049800077, 1999-05-31, SAS vs. POR, W, 7, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 0, 1, 1, 0, -4
41998, 979, Jermaine O'Neal, 1610612757, POR, Portland Trail Blazers, 0049800077, 1999-05-31, POR @ SAS, L, 9, 5, 1, 1, 1.0, 0, 0, None, 3, 6, 0.5, 3, 1, 4, 0, 0, 0, 0, 8
41998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0049800077, 1999-05-31, SAS vs. POR, W, 46, 23, 8, 11, 0.727, 0, 0, None, 7, 13, 0.538, 3, 7, 10, 2, 0, 5, 4, 6
41998, 757, Damon Stoudamire, 1610612757, POR, Portland Trail Blazers, 0049800077, 1999-05-31, POR @ SAS, L, 33, 15, 7, 15, 0.467, 0, 1, 0.0, 1, 2, 0.5, 1, 5, 6, 7, 1, 0, 7, 2
41998, 754, Jim Jackson, 1610612757, POR, Portland Trail Blazers, 0049800077, 1999-05-31, POR @ SAS, L, 29, 7, 3, 6, 0.5, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 1, 1, 0, 0, -1
41998, 717, Arvydas Sabonis, 1610612757, POR, Portland Trail Blazers, 0049800077, 1999-05-31, POR @ SAS, L, 29, 17, 5, 14, 0.357, 0, 0, None, 7, 7, 1.0, 1, 6, 7, 4, 1, 1, 1, 6
41998, 53, Mario Elie, 1610612759, SAS, San Antonio Spurs, 0049800077, 1999-05-31, SAS vs. POR, W, 24, 11, 4, 7, 0.571, 1, 3, 0.333, 2, 2, 1.0, 1, 1, 2, 4, 2, 0, 1, 14
