SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22019, 203937, Kyle Anderson, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 26, 3, 0, 1, 0.0, 0, 0, None, 3, 4, 0.75, 0, 4, 4, 2, 0, 1, 0, -8
22019, 203944, Julius Randle, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 26, 16, 5, 11, 0.455, 0, 0, None, 6, 6, 1.0, 2, 3, 5, 2, 1, 0, 4, -24
22019, 1627733, Dragan Bender, 1610612744, GSW, Golden State Warriors, 0021900967, 2020-03-10, GSW vs. LAC, L, 25, 23, 8, 12, 0.667, 2, 5, 0.4, 5, 5, 1.0, 1, 6, 7, 3, 0, 0, 3, -7
22019, 201584, Courtney Lee, 1610612742, DAL, Dallas Mavericks, 0021900965, 2020-03-10, DAL @ SAS, L, 22, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 2, 1, 0, -1
22019, 1629018, Gary Trent Jr., 1610612757, POR, Portland Trail Blazers, 0021900966, 2020-03-10, POR vs. PHX, W, 18, 0, 0, 5, 0.0, 0, 3, 0.0, 0, 0, None, 1, 1, 2, 2, 0, 1, 0, -7
22019, 203901, Elfrid Payton, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 18, 3, 1, 6, 0.167, 0, 0, None, 1, 4, 0.25, 0, 2, 2, 4, 1, 0, 1, -24
22019, 1628467, Maxi Kleber, 1610612742, DAL, Dallas Mavericks, 0021900965, 2020-03-10, DAL @ SAS, L, 31, 12, 5, 9, 0.556, 2, 5, 0.4, 0, 0, None, 0, 5, 5, 3, 0, 0, 1, -6
22019, 1628403, Caleb Swanigan, 1610612757, POR, Portland Trail Blazers, 0021900966, 2020-03-10, POR vs. PHX, W, 11, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 0, 0, 1, -1
22019, 1629006, Josh Okogie, 1610612750, MIN, Minnesota Timberwolves, 0021900963, 2020-03-10, MIN @ HOU, L, 36, 7, 2, 5, 0.4, 0, 0, None, 3, 4, 0.75, 1, 3, 4, 3, 0, 0, 1, 2
22019, 1627774, Jake Layman, 1610612750, MIN, Minnesota Timberwolves, 0021900963, 2020-03-10, MIN @ HOU, L, 17, 9, 3, 5, 0.6, 1, 2, 0.5, 2, 2, 1.0, 3, 0, 3, 0, 0, 0, 2, -8
22019, 1628410, Edmond Sumner, 1610612754, IND, Indiana Pacers, 0021900960, 2020-03-10, IND vs. BOS, L, 17, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 0, 1, 1, -7
22019, 201976, Patrick Beverley, 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 21, 15, 5, 10, 0.5, 4, 5, 0.8, 1, 1, 1.0, 0, 3, 3, 2, 0, 0, 2, 27
22019, 1628975, Jevon Carter, 1610612756, PHX, Phoenix Suns, 0021900966, 2020-03-10, PHX @ POR, L, 23, 8, 2, 8, 0.25, 2, 6, 0.333, 2, 2, 1.0, 1, 6, 7, 1, 1, 2, 1, 0
22019, 200752, Rudy Gay, 1610612759, SAS, San Antonio Spurs, 0021900965, 2020-03-10, SAS vs. DAL, W, 20, 17, 7, 12, 0.583, 1, 4, 0.25, 2, 2, 1.0, 0, 4, 4, 0, 0, 0, 0, 4
22019, 202695, Kawhi Leonard, 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 25, 23, 9, 14, 0.643, 2, 5, 0.4, 3, 3, 1.0, 0, 4, 4, 5, 2, 0, 0, 25
22019, 1627827, Dorian Finney-Smith, 1610612742, DAL, Dallas Mavericks, 0021900965, 2020-03-10, DAL @ SAS, L, 38, 15, 6, 10, 0.6, 3, 6, 0.5, 0, 0, None, 1, 3, 4, 0, 1, 0, 2, -1
22019, 1628374, Lauri Markkanen, 1610612741, CHI, Chicago Bulls, 0021900962, 2020-03-10, CHI vs. CLE, W, 27, 15, 6, 13, 0.462, 3, 9, 0.333, 0, 0, None, 2, 2, 4, 0, 1, 0, 2, 11
22019, 1626156, D'Angelo Russell, 1610612750, MIN, Minnesota Timberwolves, 0021900963, 2020-03-10, MIN @ HOU, L, 34, 28, 8, 15, 0.533, 5, 12, 0.417, 7, 9, 0.778, 0, 6, 6, 5, 4, 0, 6, 2
22019, 1627814, Damion Lee, 1610612744, GSW, Golden State Warriors, 0021900967, 2020-03-10, GSW vs. LAC, L, 31, 8, 2, 6, 0.333, 2, 5, 0.4, 2, 2, 1.0, 0, 5, 5, 3, 1, 0, 1, -25
22019, 1628394, Anzejs Pasecniks, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 3, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, -7
22019, 201569, Eric Gordon, 1610612745, HOU, Houston Rockets, 0021900963, 2020-03-10, HOU vs. MIN, W, 30, 16, 5, 15, 0.333, 2, 9, 0.222, 4, 4, 1.0, 0, 2, 2, 1, 0, 0, 1, 4
22019, 1627767, Cheick Diallo, 1610612756, PHX, Phoenix Suns, 0021900966, 2020-03-10, PHX @ POR, L, 14, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 0, 1, 0, 1
22019, 1628035, Alfonzo McKinnie, 1610612739, CLE, Cleveland Cavaliers, 0021900962, 2020-03-10, CLE @ CHI, L, 23, 6, 2, 7, 0.286, 0, 2, 0.0, 2, 2, 1.0, 3, 0, 3, 0, 1, 1, 1, -5
22019, 1629678, Admiral Schofield, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
22019, 202689, Kemba Walker, 1610612738, BOS, Boston Celtics, 0021900960, 2020-03-10, BOS @ IND, W, 30, 11, 3, 12, 0.25, 2, 8, 0.25, 3, 4, 0.75, 0, 3, 3, 2, 0, 0, 2, -1
22019, 203078, Bradley Beal, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 39, 39, 11, 25, 0.44, 4, 10, 0.4, 13, 15, 0.867, 0, 3, 3, 7, 3, 1, 5, 14
22019, 1629675, Naz Reid, 1610612750, MIN, Minnesota Timberwolves, 0021900963, 2020-03-10, MIN @ HOU, L, 23, 11, 5, 8, 0.625, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 3, 1, 0, 3, -7
22019, 1629162, Jordan McLaughlin, 1610612750, MIN, Minnesota Timberwolves, 0021900963, 2020-03-10, MIN @ HOU, L, 19, 5, 2, 4, 0.5, 0, 1, 0.0, 1, 2, 0.5, 1, 1, 2, 3, 0, 0, 0, -1
22019, 1629655, Daniel Gafford, 1610612741, CHI, Chicago Bulls, 0021900962, 2020-03-10, CHI vs. CLE, W, 21, 5, 2, 2, 1.0, 0, 0, None, 1, 1, 1.0, 2, 2, 4, 1, 0, 3, 2, 9
22019, 203382, Aron Baynes, 1610612756, PHX, Phoenix Suns, 0021900966, 2020-03-10, PHX @ POR, L, 34, 7, 3, 14, 0.214, 1, 7, 0.143, 0, 0, None, 1, 1, 2, 1, 1, 0, 2, -9
22019, 1628369, Jayson Tatum, 1610612738, BOS, Boston Celtics, 0021900960, 2020-03-10, BOS @ IND, W, 36, 30, 11, 22, 0.5, 3, 9, 0.333, 5, 6, 0.833, 1, 5, 6, 2, 4, 0, 0, 5
22019, 1629021, Moritz Wagner, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 21, 10, 3, 4, 0.75, 0, 0, None, 4, 4, 1.0, 3, 0, 3, 1, 0, 0, 1, 3
22019, 203960, JaKarr Sampson, 1610612754, IND, Indiana Pacers, 0021900960, 2020-03-10, IND vs. BOS, L, 13, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 1, 4, 5, 1, 0, 0, 0, 2
22019, 1626168, Trey Lyles, 1610612759, SAS, San Antonio Spurs, 0021900965, 2020-03-10, SAS vs. DAL, W, 32, 14, 5, 9, 0.556, 4, 7, 0.571, 0, 0, None, 1, 10, 11, 2, 1, 1, 1, 5
22019, 1629642, Nassir Little, 1610612757, POR, Portland Trail Blazers, 0021900966, 2020-03-10, POR vs. PHX, W, 2, 2, 0, 2, 0.0, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, 0
22019, 1626246, Boban Marjanovic, 1610612742, DAL, Dallas Mavericks, 0021900965, 2020-03-10, DAL @ SAS, L, 9, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 1
22019, 203468, CJ McCollum, 1610612757, POR, Portland Trail Blazers, 0021900966, 2020-03-10, POR vs. PHX, W, 36, 22, 9, 20, 0.45, 2, 6, 0.333, 2, 2, 1.0, 0, 6, 6, 4, 1, 1, 0, 4
22019, 203210, JaMychal Green, 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 26, 13, 5, 8, 0.625, 3, 6, 0.5, 0, 0, None, 2, 8, 10, 2, 0, 0, 1, -3
22019, 203935, Marcus Smart, 1610612738, BOS, Boston Celtics, 0021900960, 2020-03-10, BOS @ IND, W, 36, 16, 6, 14, 0.429, 2, 6, 0.333, 2, 2, 1.0, 0, 5, 5, 5, 0, 0, 1, 10
22019, 1627736, Malik Beasley, 1610612750, MIN, Minnesota Timberwolves, 0021900963, 2020-03-10, MIN @ HOU, L, 33, 5, 2, 11, 0.182, 1, 5, 0.2, 0, 0, None, 0, 3, 3, 1, 1, 0, 2, -3
22019, 203476, Gorgui Dieng, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 15, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 0, 6, 6, 3, 1, 2, 0, -10
22019, 203082, Terrence Ross, 1610612753, ORL, Orlando Magic, 0021900964, 2020-03-10, ORL @ MEM, W, 31, 24, 8, 19, 0.421, 5, 11, 0.455, 3, 3, 1.0, 0, 2, 2, 1, 0, 2, 3, 9
22019, 201949, James Johnson, 1610612750, MIN, Minnesota Timberwolves, 0021900963, 2020-03-10, MIN @ HOU, L, 25, 16, 7, 14, 0.5, 2, 4, 0.5, 0, 0, None, 2, 4, 6, 3, 2, 0, 2, -4
22019, 200746, LaMarcus Aldridge, 1610612759, SAS, San Antonio Spurs, 0021900965, 2020-03-10, SAS vs. DAL, W, 37, 24, 10, 23, 0.435, 1, 4, 0.25, 3, 4, 0.75, 0, 2, 2, 2, 3, 4, 1, -6
22019, 1629640, Keldon Johnson, 1610612759, SAS, San Antonio Spurs, 0021900965, 2020-03-10, SAS vs. DAL, W, 13, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 0, 2, 1, 1, 0, 0, -7
22019, 203915, Spencer Dinwiddie, 1610612751, BKN, Brooklyn Nets, 0021900968, 2020-03-10, BKN @ LAL, W, 31, 23, 7, 17, 0.412, 1, 4, 0.25, 8, 8, 1.0, 0, 4, 4, 7, 1, 0, 4, -3
22019, 1628401, Derrick White, 1610612759, SAS, San Antonio Spurs, 0021900965, 2020-03-10, SAS vs. DAL, W, 35, 14, 5, 11, 0.455, 1, 4, 0.25, 3, 4, 0.75, 1, 6, 7, 9, 2, 4, 3, 2
22019, 1628464, Daniel Theis, 1610612738, BOS, Boston Celtics, 0021900960, 2020-03-10, BOS @ IND, W, 34, 20, 8, 12, 0.667, 2, 2, 1.0, 2, 2, 1.0, 2, 4, 6, 3, 0, 2, 0, 2
22019, 1627854, Bryn Forbes, 1610612759, SAS, San Antonio Spurs, 0021900965, 2020-03-10, SAS vs. DAL, W, 20, 7, 2, 6, 0.333, 2, 5, 0.4, 1, 1, 1.0, 0, 3, 3, 0, 1, 0, 1, -3
22019, 203521, Matthew Dellavedova, 1610612739, CLE, Cleveland Cavaliers, 0021900962, 2020-03-10, CLE @ CHI, L, 34, 8, 3, 3, 1.0, 2, 2, 1.0, 0, 0, None, 0, 2, 2, 8, 1, 1, 2, -3
22019, 1628365, Markelle Fultz, 1610612753, ORL, Orlando Magic, 0021900964, 2020-03-10, ORL @ MEM, W, 32, 14, 6, 16, 0.375, 1, 2, 0.5, 1, 2, 0.5, 3, 1, 4, 6, 3, 0, 1, -3
22019, 201937, Ricky Rubio, 1610612756, PHX, Phoenix Suns, 0021900966, 2020-03-10, PHX @ POR, L, 36, 21, 4, 10, 0.4, 2, 3, 0.667, 11, 11, 1.0, 0, 6, 6, 9, 0, 0, 5, -4
22019, 201959, Taj Gibson, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 17, 10, 4, 4, 1.0, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 0, 1, 1, 1, -7
22019, 1626209, Mario Hezonja, 1610612757, POR, Portland Trail Blazers, 0021900966, 2020-03-10, POR vs. PHX, W, 14, 8, 3, 3, 1.0, 2, 2, 1.0, 0, 0, None, 1, 3, 4, 0, 1, 0, 4, -4
22019, 1629673, Jordan Poole, 1610612744, GSW, Golden State Warriors, 0021900967, 2020-03-10, GSW vs. LAC, L, 26, 17, 6, 10, 0.6, 2, 6, 0.333, 3, 4, 0.75, 0, 1, 1, 3, 1, 0, 1, -3
22019, 202340, Avery Bradley, 1610612747, LAL, Los Angeles Lakers, 0021900968, 2020-03-10, LAL vs. BKN, L, 31, 10, 4, 11, 0.364, 2, 8, 0.25, 0, 0, None, 0, 2, 2, 2, 0, 0, 0, 3
22019, 203516, James Ennis III, 1610612753, ORL, Orlando Magic, 0021900964, 2020-03-10, ORL @ MEM, W, 23, 7, 2, 4, 0.5, 1, 2, 0.5, 2, 2, 1.0, 1, 1, 2, 2, 1, 0, 1, 5
22019, 1628964, Mo Bamba, 1610612753, ORL, Orlando Magic, 0021900964, 2020-03-10, ORL @ MEM, W, 13, 5, 2, 4, 0.5, 1, 2, 0.5, 0, 1, 0.0, 3, 4, 7, 2, 2, 0, 0, 11
22019, 1627826, Ivica Zubac, 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 20, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 5, 7, 12, 0, 0, 1, 2, 19
22019, 1629012, Collin Sexton, 1610612739, CLE, Cleveland Cavaliers, 0021900962, 2020-03-10, CLE @ CHI, L, 36, 26, 12, 16, 0.75, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 5, 1, 0, 5, 7
22019, 1628386, Jarrett Allen, 1610612751, BKN, Brooklyn Nets, 0021900968, 2020-03-10, BKN @ LAL, W, 21, 3, 1, 2, 0.5, 0, 0, None, 1, 4, 0.25, 4, 3, 7, 0, 2, 1, 0, 3
22019, 1629630, Ja Morant, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 35, 21, 7, 16, 0.438, 1, 5, 0.2, 6, 8, 0.75, 1, 3, 4, 5, 1, 0, 5, 4
22019, 204456, T.J. McConnell, 1610612754, IND, Indiana Pacers, 0021900960, 2020-03-10, IND vs. BOS, L, 14, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 4, 0, 0, 0, -4
22019, 1629109, Gary Clark, 1610612753, ORL, Orlando Magic, 0021900964, 2020-03-10, ORL @ MEM, W, 9, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 0, 1, 0, 1, 1
22019, 1629684, Grant Williams, 1610612738, BOS, Boston Celtics, 0021900960, 2020-03-10, BOS @ IND, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, -7
22019, 202694, Marcus Morris Sr., 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 22, 9, 3, 4, 0.75, 2, 3, 0.667, 1, 1, 1.0, 2, 2, 4, 2, 0, 0, 0, 27
22019, 1629641, Romeo Langford, 1610612738, BOS, Boston Celtics, 0021900960, 2020-03-10, BOS @ IND, W, 10, 0, 0, 4, 0.0, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, 3
22019, 1627780, Gary Payton II, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 10, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 1, 0, 1, 0
22019, 201158, Marco Belinelli, 1610612759, SAS, San Antonio Spurs, 0021900965, 2020-03-10, SAS vs. DAL, W, 21, 16, 6, 8, 0.75, 4, 6, 0.667, 0, 0, None, 0, 4, 4, 1, 0, 0, 0, 1
22019, 203496, Robert Covington, 1610612745, HOU, Houston Rockets, 0021900963, 2020-03-10, HOU vs. MIN, W, 41, 10, 4, 9, 0.444, 1, 4, 0.25, 1, 2, 0.5, 2, 5, 7, 1, 1, 2, 2, 19
22019, 1629723, John Konchar, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 9, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, -13
22019, 202693, Markieff Morris, 1610612747, LAL, Los Angeles Lakers, 0021900968, 2020-03-10, LAL vs. BKN, L, 15, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 3, 3, 6, 1, 1, 1, 1, -4
22019, 203083, Andre Drummond, 1610612739, CLE, Cleveland Cavaliers, 0021900962, 2020-03-10, CLE @ CHI, L, 35, 21, 8, 14, 0.571, 0, 0, None, 5, 9, 0.556, 2, 5, 7, 2, 2, 1, 6, 0
22019, 203585, Rodney McGruder, 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 21, 4, 1, 4, 0.25, 0, 2, 0.0, 2, 2, 1.0, 1, 4, 5, 0, 1, 0, 0, -2
22019, 1629672, Eric Paschall, 1610612744, GSW, Golden State Warriors, 0021900967, 2020-03-10, GSW vs. LAC, L, 32, 12, 4, 12, 0.333, 1, 4, 0.25, 3, 4, 0.75, 0, 2, 2, 7, 0, 0, 0, -28
22019, 1628367, Josh Jackson, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 20, 15, 6, 8, 0.75, 2, 3, 0.667, 1, 3, 0.333, 0, 1, 1, 4, 1, 0, 4, 2
22019, 1627734, Domantas Sabonis, 1610612754, IND, Indiana Pacers, 0021900960, 2020-03-10, IND vs. BOS, L, 41, 28, 13, 23, 0.565, 0, 2, 0.0, 2, 2, 1.0, 4, 5, 9, 8, 1, 0, 3, -6
22019, 203090, Maurice Harkless, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 12, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, -25
22019, 203932, Aaron Gordon, 1610612753, ORL, Orlando Magic, 0021900964, 2020-03-10, ORL @ MEM, W, 32, 8, 3, 8, 0.375, 0, 2, 0.0, 2, 2, 1.0, 0, 7, 7, 9, 1, 1, 2, -13
22019, 1629001, De'Anthony Melton, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 26, 7, 3, 10, 0.3, 1, 6, 0.167, 0, 0, None, 2, 5, 7, 6, 1, 1, 0, 0
22019, 1626145, Tyus Jones, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 21, 9, 2, 8, 0.25, 1, 4, 0.25, 4, 5, 0.8, 0, 0, 0, 1, 1, 0, 1, -3
22019, 2546, Carmelo Anthony, 1610612757, POR, Portland Trail Blazers, 0021900966, 2020-03-10, POR vs. PHX, W, 32, 21, 9, 16, 0.563, 2, 3, 0.667, 1, 2, 0.5, 0, 3, 3, 5, 2, 2, 1, 13
22019, 201229, Anthony Tolliver, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 18, 5, 1, 3, 0.333, 1, 3, 0.333, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 1, -4
22019, 202696, Nikola Vucevic, 1610612753, ORL, Orlando Magic, 0021900964, 2020-03-10, ORL @ MEM, W, 35, 19, 9, 15, 0.6, 1, 4, 0.25, 0, 0, None, 1, 10, 11, 7, 0, 0, 1, -6
22019, 1628976, Wendell Carter Jr., 1610612741, CHI, Chicago Bulls, 0021900962, 2020-03-10, CHI vs. CLE, W, 27, 17, 7, 9, 0.778, 0, 0, None, 3, 4, 0.75, 1, 5, 6, 1, 2, 0, 2, -6
22019, 2772, Trevor Ariza, 1610612757, POR, Portland Trail Blazers, 0021900966, 2020-03-10, POR vs. PHX, W, 37, 22, 7, 12, 0.583, 5, 8, 0.625, 3, 4, 0.75, 1, 5, 6, 0, 1, 1, 2, 12
22019, 1629628, RJ Barrett, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 30, 16, 5, 15, 0.333, 1, 5, 0.2, 5, 7, 0.714, 1, 5, 6, 1, 4, 0, 5, -19
22019, 1629060, Rui Hachimura, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 29, 12, 4, 6, 0.667, 0, 1, 0.0, 4, 4, 1.0, 0, 7, 7, 2, 0, 2, 1, 1
22019, 201935, James Harden, 1610612745, HOU, Houston Rockets, 0021900963, 2020-03-10, HOU vs. MIN, W, 36, 37, 11, 19, 0.579, 5, 10, 0.5, 10, 14, 0.714, 0, 4, 4, 7, 2, 1, 3, -5
22019, 201152, Thaddeus Young, 1610612741, CHI, Chicago Bulls, 0021900962, 2020-03-10, CHI vs. CLE, W, 21, 8, 3, 6, 0.5, 1, 2, 0.5, 1, 2, 0.5, 1, 3, 4, 3, 1, 0, 2, -9
22019, 1628969, Mikal Bridges, 1610612756, PHX, Phoenix Suns, 0021900966, 2020-03-10, PHX @ POR, L, 43, 8, 4, 6, 0.667, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 3, 1, 1, 2, -3
22019, 1628415, Dillon Brooks, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 34, 21, 7, 16, 0.438, 4, 7, 0.571, 3, 3, 1.0, 0, 0, 0, 1, 1, 0, 4, -4
22019, 203894, Shabazz Napier, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 38, 21, 6, 12, 0.5, 3, 7, 0.429, 6, 6, 1.0, 0, 2, 2, 6, 3, 0, 4, 8
22019, 201599, DeAndre Jordan, 1610612751, BKN, Brooklyn Nets, 0021900968, 2020-03-10, BKN @ LAL, W, 27, 8, 4, 7, 0.571, 0, 0, None, 0, 2, 0.0, 4, 8, 12, 1, 0, 0, 0, -1
22019, 204001, Kristaps Porzingis, 1610612742, DAL, Dallas Mavericks, 0021900965, 2020-03-10, DAL @ SAS, L, 38, 9, 4, 15, 0.267, 1, 8, 0.125, 0, 0, None, 2, 10, 12, 3, 0, 2, 2, -1
22019, 203463, Ben McLemore, 1610612745, HOU, Houston Rockets, 0021900963, 2020-03-10, HOU vs. MIN, W, 10, 6, 2, 2, 1.0, 2, 2, 1.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -12
22019, 1628418, Thomas Bryant, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 24, 15, 5, 9, 0.556, 1, 2, 0.5, 4, 5, 0.8, 4, 6, 10, 2, 1, 0, 0, 11
22019, 1628972, Troy Brown Jr., 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 24, 9, 2, 4, 0.5, 2, 2, 1.0, 3, 4, 0.75, 1, 5, 6, 1, 0, 0, 3, 3
22019, 1626164, Devin Booker, 1610612756, PHX, Phoenix Suns, 0021900966, 2020-03-10, PHX @ POR, L, 36, 29, 9, 25, 0.36, 2, 7, 0.286, 9, 10, 0.9, 0, 6, 6, 9, 0, 0, 4, -7
22019, 1629669, Jaylen Nowell, 1610612750, MIN, Minnesota Timberwolves, 0021900963, 2020-03-10, MIN @ HOU, L, 5, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, -6
22019, 1627885, Shaquille Harrison, 1610612741, CHI, Chicago Bulls, 0021900962, 2020-03-10, CHI vs. CLE, W, 30, 8, 3, 7, 0.429, 0, 2, 0.0, 2, 2, 1.0, 4, 6, 10, 4, 1, 3, 0, -13
22019, 1626153, Delon Wright, 1610612742, DAL, Dallas Mavericks, 0021900965, 2020-03-10, DAL @ SAS, L, 19, 7, 3, 5, 0.6, 1, 2, 0.5, 0, 0, None, 1, 3, 4, 4, 1, 0, 3, 1
22019, 1628382, Justin Jackson, 1610612742, DAL, Dallas Mavericks, 0021900965, 2020-03-10, DAL @ SAS, L, 10, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 2, 0, 0, 0, 5
22019, 202683, Enes Kanter, 1610612738, BOS, Boston Celtics, 0021900960, 2020-03-10, BOS @ IND, W, 14, 2, 1, 3, 0.333, 0, 0, None, 0, 1, 0.0, 3, 4, 7, 1, 1, 1, 1, 4
22019, 203487, Michael Carter-Williams, 1610612753, ORL, Orlando Magic, 0021900964, 2020-03-10, ORL @ MEM, W, 25, 20, 6, 9, 0.667, 2, 3, 0.667, 6, 6, 1.0, 2, 1, 3, 0, 2, 0, 2, 8
22019, 202704, Reggie Jackson, 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 19, 16, 6, 7, 0.857, 3, 4, 0.75, 1, 1, 1.0, 0, 0, 0, 4, 0, 1, 3, 6
22019, 200782, P.J. Tucker, 1610612745, HOU, Houston Rockets, 0021900963, 2020-03-10, HOU vs. MIN, W, 36, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 3, 8, 11, 2, 2, 2, 1, 2
22019, 1629029, Luka Doncic, 1610612742, DAL, Dallas Mavericks, 0021900965, 2020-03-10, DAL @ SAS, L, 36, 38, 13, 26, 0.5, 6, 13, 0.462, 6, 7, 0.857, 1, 6, 7, 8, 2, 0, 5, 3
22019, 1629726, Garrison Mathews, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 9, 5, 1, 3, 0.333, 1, 2, 0.5, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, -15
22019, 1629014, Anfernee Simons, 1610612757, POR, Portland Trail Blazers, 0021900966, 2020-03-10, POR vs. PHX, W, 11, 5, 1, 2, 0.5, 1, 2, 0.5, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, -5
22019, 1629010, Jerome Robinson, 1610612764, WAS, Washington Wizards, 0021900961, 2020-03-10, WAS vs. NYK, W, 14, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 1, 0, 1, 1, 0, 1, 0, 23
22019, 1626171, Bobby Portis, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 27, 20, 9, 15, 0.6, 1, 2, 0.5, 1, 2, 0.5, 1, 5, 6, 5, 0, 1, 1, 11
22019, 1628539, Mychal Mulder, 1610612744, GSW, Golden State Warriors, 0021900967, 2020-03-10, GSW vs. LAC, L, 26, 3, 1, 9, 0.111, 0, 7, 0.0, 1, 2, 0.5, 0, 4, 4, 0, 0, 0, 1, -10
