SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 40, 31, 13, 27, 0.481, 0, 0, None, 5, 7, 0.714, 1, 3, 4, 8, 0, 1, 0, 3
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 17, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 3, 4, 7, 0, 2, 0, 2, -1
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 16, 6, 3, 4, 0.75, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 15, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 2, -7
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 9, 9, 4, 5, 0.8, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, 1
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 21, 6, 2, 6, 0.333, 2, 3, 0.667, 0, 0, None, 0, 1, 1, 3, 0, 0, 0, 3
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 38, 16, 6, 10, 0.6, 2, 4, 0.5, 2, 3, 0.667, 1, 2, 3, 12, 3, 0, 7, -3
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, 4
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 29, 4, 1, 6, 0.167, 1, 3, 0.333, 1, 2, 0.5, 2, 4, 6, 3, 1, 1, 1, 4
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 10, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 1, 0, 0, -6
41996, 9, Sedale Threatt, 1610612745, HOU, Houston Rockets, 0049600079, 1997-05-29, HOU vs. UTA, L, 23, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 5, 5, 9, 1, 0, 0, 11
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 11, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 0, 0, 0, 0, -24
41996, 1074, Matt Maloney, 1610612745, HOU, Houston Rockets, 0049600079, 1997-05-29, HOU vs. UTA, L, 24, 0, 0, 6, 0.0, 0, 6, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, -14
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 6, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, 3
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 37, 25, 8, 15, 0.533, 3, 6, 0.5, 6, 6, 1.0, 2, 0, 2, 13, 2, 0, 4, 9
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 10, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, -6
41996, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049600079, 1997-05-29, HOU vs. UTA, L, 34, 11, 5, 9, 0.556, 1, 4, 0.25, 0, 0, None, 0, 2, 2, 2, 0, 1, 1, -11
41996, 698, Eddie Johnson, 1610612745, HOU, Houston Rockets, 0049600079, 1997-05-29, HOU vs. UTA, L, 23, 14, 6, 11, 0.545, 2, 4, 0.5, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, 10
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 43, 24, 11, 24, 0.458, 0, 0, None, 2, 4, 0.5, 2, 9, 11, 5, 3, 2, 1, 10
41996, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049600079, 1997-05-29, HOU vs. UTA, L, 38, 33, 10, 15, 0.667, 5, 7, 0.714, 8, 8, 1.0, 0, 3, 3, 3, 0, 0, 2, -5
41996, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049600079, 1997-05-29, HOU vs. UTA, L, 42, 16, 8, 12, 0.667, 0, 0, None, 0, 0, None, 2, 9, 11, 6, 2, 6, 3, 1
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 37, 18, 7, 15, 0.467, 2, 3, 0.667, 2, 2, 1.0, 2, 2, 4, 1, 1, 1, 1, 21
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 1, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -7
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 44, 15, 6, 8, 0.75, 3, 5, 0.6, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, 16
41996, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0049600079, 1997-05-29, HOU vs. UTA, L, 39, 20, 5, 13, 0.385, 0, 1, 0.0, 10, 13, 0.769, 2, 5, 7, 5, 1, 1, 5, -15
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 8, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 3, -13
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600079, 1997-05-29, UTA @ HOU, W, 37, 16, 6, 6, 1.0, 0, 0, None, 4, 4, 1.0, 3, 11, 14, 0, 1, 3, 0, 6
41996, 788, Kevin Willis, 1610612745, HOU, Houston Rockets, 0049600079, 1997-05-29, HOU vs. UTA, L, 14, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 3, 2, 5, 1, 2, 1, 1, 8
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 6, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 1, 0, 0, 11
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 11, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, 1
41996, 297, Alonzo Mourning, 1610612748, MIA, Miami Heat, 0049600078, 1997-05-28, MIA @ CHI, L, 37, 13, 1, 4, 0.25, 1, 1, 1.0, 10, 12, 0.833, 2, 6, 8, 1, 0, 3, 7, -5
41996, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0049600078, 1997-05-28, MIA @ CHI, L, 41, 27, 7, 19, 0.368, 4, 12, 0.333, 9, 9, 1.0, 0, 3, 3, 5, 0, 0, 0, -17
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 33, 14, 6, 8, 0.75, 0, 0, None, 2, 4, 0.5, 4, 2, 6, 1, 2, 6, 1, 23
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 20, 3, 1, 5, 0.2, 0, 1, 0.0, 1, 2, 0.5, 3, 2, 5, 2, 0, 1, 0, 7
41996, 469, Jamal Mashburn, 1610612748, MIA, Miami Heat, 0049600078, 1997-05-28, MIA @ CHI, L, 26, 22, 7, 14, 0.5, 2, 4, 0.5, 6, 7, 0.857, 1, 2, 3, 0, 0, 0, 2, -9
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 34, 9, 3, 7, 0.429, 1, 1, 1.0, 2, 2, 1.0, 7, 6, 13, 4, 0, 0, 4, 15
41996, 136, P.J. Brown, 1610612748, MIA, Miami Heat, 0049600078, 1997-05-28, MIA @ CHI, L, 24, 8, 4, 12, 0.333, 0, 0, None, 0, 0, None, 5, 2, 7, 0, 0, 1, 0, -13
41996, 105, Dan Majerle, 1610612748, MIA, Miami Heat, 0049600078, 1997-05-28, MIA @ CHI, L, 43, 8, 3, 8, 0.375, 2, 7, 0.286, 0, 0, None, 0, 4, 4, 2, 2, 0, 0, -3
41996, 702, Voshon Lenard, 1610612748, MIA, Miami Heat, 0049600078, 1997-05-28, MIA @ CHI, L, 41, 5, 2, 9, 0.222, 1, 6, 0.167, 0, 0, None, 2, 2, 4, 5, 0, 1, 3, -15
41996, 180, John Crotty, 1610612748, MIA, Miami Heat, 0049600078, 1997-05-28, MIA @ CHI, L, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 3
41996, 1134, Ike Austin, 1610612748, MIA, Miami Heat, 0049600078, 1997-05-28, MIA @ CHI, L, 20, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 3, 4, 7, 0, 1, 0, 1, -4
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 42, 28, 11, 31, 0.355, 1, 4, 0.25, 5, 6, 0.833, 1, 5, 6, 5, 2, 2, 4, 15
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 27, 8, 3, 10, 0.3, 1, 4, 0.25, 1, 2, 0.5, 3, 3, 6, 7, 1, 0, 1, -3
41996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 0, 0, -5
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 12, 6, 2, 3, 0.667, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0, 0, 1, 0, 0, -5
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 18, 10, 4, 7, 0.571, 0, 0, None, 2, 3, 0.667, 1, 2, 3, 0, 0, 2, 0, -10
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600078, 1997-05-28, CHI vs. MIA, W, 26, 14, 6, 9, 0.667, 1, 2, 0.5, 1, 2, 0.5, 1, 7, 8, 6, 1, 0, 0, 16
41996, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0049600078, 1997-05-28, MIA @ CHI, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -2
41996, 788, Kevin Willis, 1610612745, HOU, Houston Rockets, 0049600077, 1997-05-27, HOU @ UTA, L, 12, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 0, 1, 6
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -4
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 21, 4, 2, 4, 0.5, 0, 0, None, 0, 2, 0.0, 1, 3, 4, 0, 2, 2, 0, 1
41996, 1074, Matt Maloney, 1610612745, HOU, Houston Rockets, 0049600077, 1997-05-27, HOU @ UTA, L, 34, 14, 5, 9, 0.556, 4, 6, 0.667, 0, 0, None, 0, 0, 0, 2, 1, 1, 2, 0
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 40, 13, 4, 11, 0.364, 1, 7, 0.143, 4, 4, 1.0, 1, 3, 4, 2, 1, 1, 0, -5
41996, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049600077, 1997-05-27, HOU @ UTA, L, 39, 6, 1, 6, 0.167, 0, 4, 0.0, 4, 5, 0.8, 0, 6, 6, 2, 1, 0, 1, -13
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 35, 11, 3, 9, 0.333, 0, 2, 0.0, 5, 5, 1.0, 2, 3, 5, 4, 3, 0, 2, 3
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 15, 10, 3, 6, 0.5, 1, 2, 0.5, 3, 3, 1.0, 0, 1, 1, 1, 1, 0, 2, 1
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 20, 10, 4, 5, 0.8, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 2, 0, 0, 4
41996, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049600077, 1997-05-27, HOU @ UTA, L, 36, 15, 5, 15, 0.333, 0, 5, 0.0, 5, 6, 0.833, 1, 2, 3, 1, 4, 1, 1, 1
41996, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049600077, 1997-05-27, HOU @ UTA, L, 42, 33, 11, 18, 0.611, 0, 0, None, 11, 13, 0.846, 4, 6, 10, 3, 3, 1, 5, -8
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 44, 29, 11, 22, 0.5, 0, 0, None, 7, 8, 0.875, 3, 11, 14, 4, 0, 1, 3, 9
41996, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0049600077, 1997-05-27, HOU @ UTA, L, 39, 10, 3, 6, 0.5, 2, 3, 0.667, 2, 4, 0.5, 2, 5, 7, 5, 1, 0, 3, -6
41996, 698, Eddie Johnson, 1610612745, HOU, Houston Rockets, 0049600077, 1997-05-27, HOU @ UTA, L, 20, 4, 2, 7, 0.286, 0, 4, 0.0, 0, 1, 0.0, 0, 1, 1, 0, 0, 0, 0, 2
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 32, 17, 6, 7, 0.857, 1, 1, 1.0, 4, 4, 1.0, 0, 0, 0, 6, 0, 0, 5, 4
41996, 9, Sedale Threatt, 1610612745, HOU, Houston Rockets, 0049600077, 1997-05-27, HOU @ UTA, L, 13, 9, 3, 5, 0.6, 1, 2, 0.5, 2, 2, 1.0, 1, 1, 2, 2, 0, 0, 1, -5
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 14, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 1, 0, 2, 5
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600077, 1997-05-27, UTA vs. HOU, W, 6, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, 7
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600076, 1997-05-26, CHI @ MIA, L, 15, 7, 3, 4, 0.75, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 1, 0, 1, 2, -25
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600076, 1997-05-26, CHI @ MIA, L, 11, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -5
41996, 702, Voshon Lenard, 1610612748, MIA, Miami Heat, 0049600076, 1997-05-26, MIA vs. CHI, W, 37, 13, 4, 11, 0.364, 3, 6, 0.5, 2, 2, 1.0, 0, 2, 2, 3, 2, 0, 2, -5
41996, 136, P.J. Brown, 1610612748, MIA, Miami Heat, 0049600076, 1997-05-26, MIA vs. CHI, W, 28, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 2, 5, 7, 0, 0, 0, 2, 16
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600076, 1997-05-26, CHI @ MIA, L, 5, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 7
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600076, 1997-05-26, CHI @ MIA, L, 42, 13, 6, 13, 0.462, 0, 2, 0.0, 1, 1, 1.0, 5, 6, 11, 3, 1, 0, 2, -13
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600076, 1997-05-26, CHI @ MIA, L, 39, 5, 2, 9, 0.222, 1, 7, 0.143, 0, 0, None, 1, 3, 4, 3, 3, 2, 1, -3
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600076, 1997-05-26, CHI @ MIA, L, 41, 14, 5, 17, 0.294, 2, 9, 0.222, 2, 2, 1.0, 4, 4, 8, 5, 1, 0, 4, -12
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600076, 1997-05-26, CHI @ MIA, L, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, -1
41996, 297, Alonzo Mourning, 1610612748, MIA, Miami Heat, 0049600076, 1997-05-26, MIA vs. CHI, W, 42, 18, 8, 13, 0.615, 0, 0, None, 2, 6, 0.333, 6, 8, 14, 1, 0, 1, 4, 4
41996, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0049600076, 1997-05-26, MIA vs. CHI, W, 44, 25, 9, 19, 0.474, 5, 13, 0.385, 2, 2, 1.0, 1, 5, 6, 7, 1, 0, 2, 12
41996, 180, John Crotty, 1610612748, MIA, Miami Heat, 0049600076, 1997-05-26, MIA vs. CHI, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -1
41996, 105, Dan Majerle, 1610612748, MIA, Miami Heat, 0049600076, 1997-05-26, MIA vs. CHI, W, 25, 0, 0, 6, 0.0, 0, 3, 0.0, 0, 0, None, 1, 3, 4, 1, 2, 0, 0, 1
41996, 1134, Ike Austin, 1610612748, MIA, Miami Heat, 0049600076, 1997-05-26, MIA vs. CHI, W, 19, 12, 4, 9, 0.444, 0, 1, 0.0, 4, 5, 0.8, 1, 1, 2, 0, 0, 0, 1, -3
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600076, 1997-05-26, CHI @ MIA, L, 44, 29, 9, 35, 0.257, 0, 8, 0.0, 11, 13, 0.846, 4, 4, 8, 1, 1, 0, 2, -1
41996, 469, Jamal Mashburn, 1610612748, MIA, Miami Heat, 0049600076, 1997-05-26, MIA vs. CHI, W, 36, 17, 7, 12, 0.583, 2, 4, 0.5, 1, 2, 0.5, 1, 5, 6, 3, 1, 0, 4, 11
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600076, 1997-05-26, CHI @ MIA, L, 31, 7, 3, 4, 0.75, 0, 0, None, 1, 2, 0.5, 4, 6, 10, 1, 1, 3, 1, 22
41996, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0049600075, 1997-05-25, HOU vs. UTA, W, 40, 20, 5, 11, 0.455, 0, 1, 0.0, 10, 11, 0.909, 4, 12, 16, 3, 0, 0, 3, 1
41996, 1074, Matt Maloney, 1610612745, HOU, Houston Rockets, 0049600075, 1997-05-25, HOU vs. UTA, W, 33, 8, 3, 8, 0.375, 2, 6, 0.333, 0, 0, None, 0, 1, 1, 6, 0, 0, 1, -1
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 37, 9, 3, 6, 0.5, 2, 5, 0.4, 1, 2, 0.5, 0, 3, 3, 2, 2, 1, 1, -1
41996, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049600075, 1997-05-25, HOU vs. UTA, W, 30, 11, 5, 10, 0.5, 1, 5, 0.2, 0, 0, None, 1, 5, 6, 1, 1, 0, 2, -2
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 10, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, -2
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 37, 22, 9, 12, 0.75, 0, 1, 0.0, 4, 5, 0.8, 1, 3, 4, 8, 1, 0, 0, 0
41996, 698, Eddie Johnson, 1610612745, HOU, Houston Rockets, 0049600075, 1997-05-25, HOU vs. UTA, W, 24, 7, 2, 5, 0.4, 2, 3, 0.667, 1, 1, 1.0, 1, 1, 2, 0, 0, 0, 0, 1
41996, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049600075, 1997-05-25, HOU vs. UTA, W, 41, 16, 6, 15, 0.4, 1, 4, 0.25, 3, 4, 0.75, 2, 1, 3, 4, 1, 1, 1, 7
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 10, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 5, 0, 0, 1, -3
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 27, 4, 1, 6, 0.167, 0, 1, 0.0, 2, 2, 1.0, 3, 2, 5, 0, 0, 0, 1, -9
41996, 9, Sedale Threatt, 1610612745, HOU, Houston Rockets, 0049600075, 1997-05-25, HOU vs. UTA, W, 14, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, 4
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 17, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 0, 1, 0, 6
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 18, 8, 2, 7, 0.286, 0, 1, 0.0, 4, 4, 1.0, 4, 5, 9, 0, 1, 1, 0, -1
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 6, 1, 0, 0, None, 0, 0, None, 1, 3, 0.333, 0, 2, 2, 0, 0, 0, 0, 3
41996, 788, Kevin Willis, 1610612745, HOU, Houston Rockets, 0049600075, 1997-05-25, HOU vs. UTA, W, 16, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 2, 1, 1, 4
41996, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049600075, 1997-05-25, HOU vs. UTA, W, 38, 27, 9, 18, 0.5, 0, 0, None, 9, 12, 0.75, 0, 10, 10, 4, 3, 4, 4, 1
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 40, 22, 10, 28, 0.357, 0, 0, None, 2, 2, 1.0, 3, 7, 10, 5, 3, 0, 3, -1
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600075, 1997-05-25, UTA @ HOU, L, 34, 14, 5, 12, 0.417, 0, 0, None, 4, 5, 0.8, 0, 2, 2, 5, 1, 0, 1, -7
41996, 180, John Crotty, 1610612748, MIA, Miami Heat, 0049600074, 1997-05-24, MIA vs. CHI, L, 13, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 5, 1, 0, 3, 3
41996, 136, P.J. Brown, 1610612748, MIA, Miami Heat, 0049600074, 1997-05-24, MIA vs. CHI, L, 37, 5, 2, 7, 0.286, 0, 0, None, 1, 4, 0.25, 2, 6, 8, 1, 2, 0, 2, -20
41996, 469, Jamal Mashburn, 1610612748, MIA, Miami Heat, 0049600074, 1997-05-24, MIA vs. CHI, L, 26, 5, 2, 7, 0.286, 1, 5, 0.2, 0, 2, 0.0, 1, 1, 2, 2, 0, 0, 1, -16
41996, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0049600074, 1997-05-24, MIA vs. CHI, L, 13, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 2, 1, 3, 0, 1, 0, 1, -8
41996, 297, Alonzo Mourning, 1610612748, MIA, Miami Heat, 0049600074, 1997-05-24, MIA vs. CHI, L, 32, 12, 1, 4, 0.25, 0, 0, None, 10, 12, 0.833, 1, 8, 9, 1, 0, 0, 9, -16
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600074, 1997-05-24, CHI @ MIA, W, 14, 5, 1, 4, 0.25, 0, 1, 0.0, 3, 3, 1.0, 1, 1, 2, 1, 3, 1, 1, 10
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600074, 1997-05-24, CHI @ MIA, W, 36, 21, 8, 16, 0.5, 0, 4, 0.0, 5, 6, 0.833, 2, 2, 4, 4, 2, 0, 4, 16
41996, 702, Voshon Lenard, 1610612748, MIA, Miami Heat, 0049600074, 1997-05-24, MIA vs. CHI, L, 28, 14, 4, 7, 0.571, 3, 5, 0.6, 3, 4, 0.75, 2, 2, 4, 1, 1, 0, 3, -19
41996, 1110, Mark Strickland, 1610612748, MIA, Miami Heat, 0049600074, 1997-05-24, MIA vs. CHI, L, 3, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, -1
41996, 335, Willie Anderson, 1610612748, MIA, Miami Heat, 0049600074, 1997-05-24, MIA vs. CHI, L, 13, 6, 2, 6, 0.333, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 1, 1, 1, 2
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600074, 1997-05-24, CHI @ MIA, W, 23, 9, 2, 5, 0.4, 0, 1, 0.0, 5, 6, 0.833, 0, 5, 5, 6, 2, 0, 2, 8
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600074, 1997-05-24, CHI @ MIA, W, 14, 9, 4, 10, 0.4, 0, 0, None, 1, 3, 0.333, 1, 1, 2, 1, 2, 1, 1, 6
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600074, 1997-05-24, CHI @ MIA, W, 28, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 2, 2, 4, 1, 4, 0, 1, 20
41996, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0049600074, 1997-05-24, MIA vs. CHI, L, 31, 6, 2, 9, 0.222, 0, 4, 0.0, 2, 2, 1.0, 1, 3, 4, 2, 0, 1, 5, -27
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600074, 1997-05-24, CHI @ MIA, W, 10, 6, 3, 5, 0.6, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 2
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600074, 1997-05-24, CHI @ MIA, W, 34, 3, 0, 2, 0.0, 0, 2, 0.0, 3, 4, 0.75, 3, 6, 9, 0, 2, 0, 1, 19
